Points,Discipline,Result,Gender,Environment
464,"""30",3:55:06.89,M,Outdoor
465,"""30",3:54:57.53,M,Outdoor
466,"""30",3:54:48.18,M,Outdoor
467,"""30",3:54:38.83,M,Outdoor
468,"""30",3:54:29.50,M,Outdoor
469,"""30",3:54:20.18,M,Outdoor
470,"""30",3:54:10.87,M,Outdoor
471,"""30",3:54:01.56,M,Outdoor
472,"""30",3:53:52.27,M,Outdoor
473,"""30",3:53:42.99,M,Outdoor
474,"""30",3:53:33.72,M,Outdoor
475,"""30",3:53:24.45,M,Outdoor
476,"""30",3:53:15.20,M,Outdoor
477,"""30",3:53:05.96,M,Outdoor
478,"""30",3:52:56.72,M,Outdoor
479,"""30",3:52:47.50,M,Outdoor
480,"""30",3:52:38.28,M,Outdoor
481,"""30",3:52:29.08,M,Outdoor
482,"""30",3:52:19.88,M,Outdoor
483,"""30",3:52:10.69,M,Outdoor
484,"""30",3:52:01.52,M,Outdoor
485,"""30",3:51:52.35,M,Outdoor
486,"""30",3:51:43.19,M,Outdoor
487,"""30",3:51:34.04,M,Outdoor
488,"""30",3:51:24.91,M,Outdoor
489,"""30",3:51:15.78,M,Outdoor
490,"""30",3:51:06.66,M,Outdoor
491,"""30",3:50:57.54,M,Outdoor
492,"""30",3:50:48.44,M,Outdoor
493,"""30",3:50:39.35,M,Outdoor
494,"""30",3:50:30.27,M,Outdoor
495,"""30",3:50:21.19,M,Outdoor
496,"""30",3:50:12.13,M,Outdoor
497,"""30",3:50:03.07,M,Outdoor
498,"""30",3:49:54.03,M,Outdoor
499,"""30",3:49:44.99,M,Outdoor
500,"""30",3:49:35.96,M,Outdoor
501,"""30",3:49:26.94,M,Outdoor
502,"""30",3:49:17.93,M,Outdoor
503,"""30",3:49:08.93,M,Outdoor
504,"""30",3:48:59.93,M,Outdoor
505,"""30",3:48:50.95,M,Outdoor
506,"""30",3:48:41.98,M,Outdoor
507,"""30",3:48:33.01,M,Outdoor
508,"""30",3:48:24.05,M,Outdoor
509,"""30",3:48:15.10,M,Outdoor
510,"""30",3:48:06.17,M,Outdoor
511,"""30",3:47:57.23,M,Outdoor
512,"""30",3:47:48.31,M,Outdoor
513,"""30",3:47:39.40,M,Outdoor
514,"""30",3:47:30.49,M,Outdoor
515,"""30",3:47:21.60,M,Outdoor
516,"""30",3:47:12.71,M,Outdoor
517,"""30",3:47:03.83,M,Outdoor
518,"""30",3:46:54.96,M,Outdoor
519,"""30",3:46:46.10,M,Outdoor
520,"""30",3:46:37.25,M,Outdoor
521,"""30",3:46:28.40,M,Outdoor
522,"""30",3:46:19.57,M,Outdoor
523,"""30",3:46:10.74,M,Outdoor
524,"""30",3:46:01.92,M,Outdoor
525,"""30",3:45:53.11,M,Outdoor
526,"""30",3:45:44.31,M,Outdoor
527,"""30",3:45:35.51,M,Outdoor
528,"""30",3:45:26.73,M,Outdoor
529,"""30",3:45:17.95,M,Outdoor
530,"""30",3:45:09.18,M,Outdoor
531,"""30",3:45:00.42,M,Outdoor
532,"""30",3:44:51.67,M,Outdoor
533,"""30",3:44:42.92,M,Outdoor
534,"""30",3:44:34.19,M,Outdoor
535,"""30",3:44:25.46,M,Outdoor
536,"""30",3:44:16.74,M,Outdoor
537,"""30",3:44:08.03,M,Outdoor
538,"""30",3:43:59.32,M,Outdoor
539,"""30",3:43:50.63,M,Outdoor
540,"""30",3:43:41.94,M,Outdoor
541,"""30",3:43:33.26,M,Outdoor
542,"""30",3:43:24.59,M,Outdoor
543,"""30",3:43:15.93,M,Outdoor
544,"""30",3:43:07.27,M,Outdoor
545,"""30",3:42:58.62,M,Outdoor
546,"""30",3:42:49.99,M,Outdoor
547,"""30",3:42:41.35,M,Outdoor
548,"""30",3:42:32.73,M,Outdoor
549,"""30",3:42:24.11,M,Outdoor
550,"""30",3:42:15.51,M,Outdoor
551,"""30",3:42:06.91,M,Outdoor
552,"""30",3:41:58.31,M,Outdoor
553,"""30",3:41:49.73,M,Outdoor
554,"""30",3:41:41.15,M,Outdoor
555,"""30",3:41:32.58,M,Outdoor
556,"""30",3:41:24.02,M,Outdoor
557,"""30",3:41:15.47,M,Outdoor
558,"""30",3:41:06.92,M,Outdoor
559,"""30",3:40:58.38,M,Outdoor
560,"""30",3:40:49.85,M,Outdoor
561,"""30",3:40:41.33,M,Outdoor
562,"""30",3:40:32.81,M,Outdoor
563,"""30",3:40:24.31,M,Outdoor
564,"""30",3:40:15.81,M,Outdoor
565,"""30",3:40:07.31,M,Outdoor
566,"""30",3:39:58.83,M,Outdoor
567,"""30",3:39:50.35,M,Outdoor
568,"""30",3:39:41.88,M,Outdoor
569,"""30",3:39:33.42,M,Outdoor
570,"""30",3:39:24.96,M,Outdoor
571,"""30",3:39:16.51,M,Outdoor
572,"""30",3:39:08.07,M,Outdoor
573,"""30",3:38:59.64,M,Outdoor
574,"""30",3:38:51.21,M,Outdoor
575,"""30",3:38:42.79,M,Outdoor
576,"""30",3:38:34.38,M,Outdoor
577,"""30",3:38:25.98,M,Outdoor
578,"""30",3:38:17.58,M,Outdoor
579,"""30",3:38:09.19,M,Outdoor
580,"""30",3:38:00.81,M,Outdoor
581,"""30",3:37:52.44,M,Outdoor
582,"""30",3:37:44.07,M,Outdoor
583,"""30",3:37:35.71,M,Outdoor
584,"""30",3:37:27.35,M,Outdoor
585,"""30",3:37:19.01,M,Outdoor
586,"""30",3:37:10.67,M,Outdoor
587,"""30",3:37:02.34,M,Outdoor
588,"""30",3:36:54.01,M,Outdoor
589,"""30",3:36:45.69,M,Outdoor
590,"""30",3:36:37.38,M,Outdoor
591,"""30",3:36:29.08,M,Outdoor
592,"""30",3:36:20.78,M,Outdoor
593,"""30",3:36:12.49,M,Outdoor
594,"""30",3:36:04.21,M,Outdoor
595,"""30",3:35:55.93,M,Outdoor
596,"""30",3:35:47.67,M,Outdoor
597,"""30",3:35:39.40,M,Outdoor
598,"""30",3:35:31.15,M,Outdoor
599,"""30",3:35:22.90,M,Outdoor
600,"""30",3:35:14.66,M,Outdoor
601,"""30",3:35:06.42,M,Outdoor
602,"""30",3:34:58.20,M,Outdoor
603,"""30",3:34:49.98,M,Outdoor
604,"""30",3:34:41.76,M,Outdoor
605,"""30",3:34:33.56,M,Outdoor
606,"""30",3:34:25.36,M,Outdoor
607,"""30",3:34:17.16,M,Outdoor
608,"""30",3:34:08.97,M,Outdoor
609,"""30",3:34:00.79,M,Outdoor
610,"""30",3:33:52.62,M,Outdoor
611,"""30",3:33:44.45,M,Outdoor
612,"""30",3:33:36.29,M,Outdoor
613,"""30",3:33:28.14,M,Outdoor
614,"""30",3:33:20.00,M,Outdoor
615,"""30",3:33:11.85,M,Outdoor
616,"""30",3:33:03.72,M,Outdoor
617,"""30",3:32:55.59,M,Outdoor
618,"""30",3:32:47.47,M,Outdoor
619,"""30",3:32:39.36,M,Outdoor
620,"""30",3:32:31.25,M,Outdoor
621,"""30",3:32:23.15,M,Outdoor
622,"""30",3:32:15.06,M,Outdoor
623,"""30",3:32:06.97,M,Outdoor
624,"""30",3:31:58.89,M,Outdoor
625,"""30",3:31:50.82,M,Outdoor
626,"""30",3:31:42.75,M,Outdoor
627,"""30",3:31:34.69,M,Outdoor
628,"""30",3:31:26.63,M,Outdoor
629,"""30",3:31:18.58,M,Outdoor
630,"""30",3:31:10.54,M,Outdoor
631,"""30",3:31:02.50,M,Outdoor
632,"""30",3:30:54.47,M,Outdoor
633,"""30",3:30:46.45,M,Outdoor
634,"""30",3:30:38.43,M,Outdoor
635,"""30",3:30:30.42,M,Outdoor
636,"""30",3:30:22.42,M,Outdoor
637,"""30",3:30:14.42,M,Outdoor
638,"""30",3:30:06.43,M,Outdoor
639,"""30",3:29:58.44,M,Outdoor
640,"""30",3:29:50.46,M,Outdoor
641,"""30",3:29:42.49,M,Outdoor
642,"""30",3:29:34.52,M,Outdoor
643,"""30",3:29:26.56,M,Outdoor
644,"""30",3:29:18.61,M,Outdoor
645,"""30",3:29:10.66,M,Outdoor
646,"""30",3:29:02.72,M,Outdoor
647,"""30",3:28:54.78,M,Outdoor
648,"""30",3:28:46.85,M,Outdoor
649,"""30",3:28:38.93,M,Outdoor
650,"""30",3:28:31.01,M,Outdoor
651,"""30",3:28:23.10,M,Outdoor
652,"""30",3:28:15.19,M,Outdoor
653,"""30",3:28:07.29,M,Outdoor
654,"""30",3:27:59.40,M,Outdoor
655,"""30",3:27:51.51,M,Outdoor
656,"""30",3:27:43.63,M,Outdoor
657,"""30",3:27:35.76,M,Outdoor
658,"""30",3:27:27.89,M,Outdoor
659,"""30",3:27:20.02,M,Outdoor
660,"""30",3:27:12.17,M,Outdoor
661,"""30",3:27:04.32,M,Outdoor
662,"""30",3:26:56.47,M,Outdoor
663,"""30",3:26:48.63,M,Outdoor
664,"""30",3:26:40.80,M,Outdoor
665,"""30",3:26:32.97,M,Outdoor
666,"""30",3:26:25.15,M,Outdoor
667,"""30",3:26:17.33,M,Outdoor
668,"""30",3:26:09.52,M,Outdoor
669,"""30",3:26:01.72,M,Outdoor
670,"""30",3:25:53.92,M,Outdoor
671,"""30",3:25:46.13,M,Outdoor
672,"""30",3:25:38.34,M,Outdoor
673,"""30",3:25:30.56,M,Outdoor
674,"""30",3:25:22.78,M,Outdoor
675,"""30",3:25:15.01,M,Outdoor
676,"""30",3:25:07.25,M,Outdoor
677,"""30",3:24:59.49,M,Outdoor
678,"""30",3:24:51.74,M,Outdoor
679,"""30",3:24:43.99,M,Outdoor
680,"""30",3:24:36.25,M,Outdoor
681,"""30",3:24:28.52,M,Outdoor
682,"""30",3:24:20.79,M,Outdoor
683,"""30",3:24:13.06,M,Outdoor
684,"""30",3:24:05.34,M,Outdoor
685,"""30",3:23:57.63,M,Outdoor
686,"""30",3:23:49.92,M,Outdoor
687,"""30",3:23:42.22,M,Outdoor
688,"""30",3:23:34.53,M,Outdoor
689,"""30",3:23:26.84,M,Outdoor
690,"""30",3:23:19.15,M,Outdoor
691,"""30",3:23:11.47,M,Outdoor
692,"""30",3:23:03.80,M,Outdoor
693,"""30",3:22:56.13,M,Outdoor
694,"""30",3:22:48.47,M,Outdoor
695,"""30",3:22:40.81,M,Outdoor
696,"""30",3:22:33.16,M,Outdoor
697,"""30",3:22:25.52,M,Outdoor
698,"""30",3:22:17.88,M,Outdoor
699,"""30",3:22:10.24,M,Outdoor
700,"""30",3:22:02.61,M,Outdoor
701,"""30",3:21:54.99,M,Outdoor
702,"""30",3:21:47.37,M,Outdoor
703,"""30",3:21:39.76,M,Outdoor
704,"""30",3:21:32.15,M,Outdoor
705,"""30",3:21:24.55,M,Outdoor
706,"""30",3:21:16.95,M,Outdoor
707,"""30",3:21:09.36,M,Outdoor
708,"""30",3:21:01.77,M,Outdoor
709,"""30",3:20:54.19,M,Outdoor
710,"""30",3:20:46.62,M,Outdoor
711,"""30",3:20:39.04,M,Outdoor
712,"""30",3:20:31.48,M,Outdoor
713,"""30",3:20:23.92,M,Outdoor
714,"""30",3:20:16.37,M,Outdoor
715,"""30",3:20:08.82,M,Outdoor
716,"""30",3:20:01.27,M,Outdoor
717,"""30",3:19:53.74,M,Outdoor
718,"""30",3:19:46.20,M,Outdoor
719,"""30",3:19:38.67,M,Outdoor
720,"""30",3:19:31.15,M,Outdoor
721,"""30",3:19:23.63,M,Outdoor
722,"""30",3:19:16.12,M,Outdoor
723,"""30",3:19:08.62,M,Outdoor
724,"""30",3:19:01.11,M,Outdoor
725,"""30",3:18:53.62,M,Outdoor
726,"""30",3:18:46.13,M,Outdoor
727,"""30",3:18:38.64,M,Outdoor
728,"""30",3:18:31.16,M,Outdoor
729,"""30",3:18:23.68,M,Outdoor
730,"""30",3:18:16.21,M,Outdoor
731,"""30",3:18:08.75,M,Outdoor
732,"""30",3:18:01.28,M,Outdoor
733,"""30",3:17:53.83,M,Outdoor
734,"""30",3:17:46.38,M,Outdoor
735,"""30",3:17:38.93,M,Outdoor
736,"""30",3:17:31.49,M,Outdoor
737,"""30",3:17:24.06,M,Outdoor
738,"""30",3:17:16.63,M,Outdoor
739,"""30",3:17:09.20,M,Outdoor
740,"""30",3:17:01.78,M,Outdoor
741,"""30",3:16:54.37,M,Outdoor
742,"""30",3:16:46.96,M,Outdoor
743,"""30",3:16:39.55,M,Outdoor
744,"""30",3:16:32.15,M,Outdoor
745,"""30",3:16:24.76,M,Outdoor
746,"""30",3:16:17.37,M,Outdoor
747,"""30",3:16:09.98,M,Outdoor
748,"""30",3:16:02.60,M,Outdoor
749,"""30",3:15:55.22,M,Outdoor
750,"""30",3:15:47.85,M,Outdoor
751,"""30",3:15:40.49,M,Outdoor
752,"""30",3:15:33.13,M,Outdoor
753,"""30",3:15:25.77,M,Outdoor
754,"""30",3:15:18.42,M,Outdoor
755,"""30",3:15:11.07,M,Outdoor
756,"""30",3:15:03.73,M,Outdoor
757,"""30",3:14:56.40,M,Outdoor
758,"""30",3:14:49.06,M,Outdoor
759,"""30",3:14:41.74,M,Outdoor
760,"""30",3:14:34.42,M,Outdoor
761,"""30",3:14:27.10,M,Outdoor
762,"""30",3:14:19.79,M,Outdoor
763,"""30",3:14:12.48,M,Outdoor
764,"""30",3:14:05.18,M,Outdoor
765,"""30",3:13:57.88,M,Outdoor
766,"""30",3:13:50.59,M,Outdoor
767,"""30",3:13:43.30,M,Outdoor
768,"""30",3:13:36.01,M,Outdoor
769,"""30",3:13:28.74,M,Outdoor
770,"""30",3:13:21.46,M,Outdoor
771,"""30",3:13:14.19,M,Outdoor
772,"""30",3:13:06.93,M,Outdoor
773,"""30",3:12:59.67,M,Outdoor
774,"""30",3:12:52.41,M,Outdoor
775,"""30",3:12:45.16,M,Outdoor
776,"""30",3:12:37.91,M,Outdoor
777,"""30",3:12:30.67,M,Outdoor
778,"""30",3:12:23.44,M,Outdoor
779,"""30",3:12:16.21,M,Outdoor
780,"""30",3:12:08.98,M,Outdoor
781,"""30",3:12:01.76,M,Outdoor
782,"""30",3:11:54.54,M,Outdoor
783,"""30",3:11:47.32,M,Outdoor
784,"""30",3:11:40.11,M,Outdoor
785,"""30",3:11:32.91,M,Outdoor
786,"""30",3:11:25.71,M,Outdoor
787,"""30",3:11:18.52,M,Outdoor
788,"""30",3:11:11.33,M,Outdoor
789,"""30",3:11:04.14,M,Outdoor
790,"""30",3:10:56.96,M,Outdoor
791,"""30",3:10:49.78,M,Outdoor
792,"""30",3:10:42.61,M,Outdoor
793,"""30",3:10:35.44,M,Outdoor
794,"""30",3:10:28.28,M,Outdoor
795,"""30",3:10:21.12,M,Outdoor
796,"""30",3:10:13.96,M,Outdoor
797,"""30",3:10:06.81,M,Outdoor
798,"""30",3:09:59.67,M,Outdoor
799,"""30",3:09:52.53,M,Outdoor
800,"""30",3:09:45.39,M,Outdoor
801,"""30",3:09:38.26,M,Outdoor
802,"""30",3:09:31.13,M,Outdoor
803,"""30",3:09:24.01,M,Outdoor
804,"""30",3:09:16.89,M,Outdoor
805,"""30",3:09:09.78,M,Outdoor
806,"""30",3:09:02.67,M,Outdoor
807,"""30",3:08:55.56,M,Outdoor
808,"""30",3:08:48.46,M,Outdoor
809,"""30",3:08:41.36,M,Outdoor
810,"""30",3:08:34.27,M,Outdoor
811,"""30",3:08:27.18,M,Outdoor
812,"""30",3:08:20.10,M,Outdoor
813,"""30",3:08:13.02,M,Outdoor
814,"""30",3:08:05.95,M,Outdoor
815,"""30",3:07:58.88,M,Outdoor
816,"""30",3:07:51.81,M,Outdoor
817,"""30",3:07:44.75,M,Outdoor
818,"""30",3:07:37.69,M,Outdoor
819,"""30",3:07:30.64,M,Outdoor
820,"""30",3:07:23.59,M,Outdoor
821,"""30",3:07:16.55,M,Outdoor
822,"""30",3:07:09.51,M,Outdoor
823,"""30",3:07:02.47,M,Outdoor
824,"""30",3:06:55.44,M,Outdoor
825,"""30",3:06:48.41,M,Outdoor
826,"""30",3:06:41.39,M,Outdoor
827,"""30",3:06:34.37,M,Outdoor
828,"""30",3:06:27.35,M,Outdoor
829,"""30",3:06:20.34,M,Outdoor
830,"""30",3:06:13.34,M,Outdoor
831,"""30",3:06:06.34,M,Outdoor
832,"""30",3:05:59.34,M,Outdoor
833,"""30",3:05:52.34,M,Outdoor
834,"""30",3:05:45.36,M,Outdoor
835,"""30",3:05:38.37,M,Outdoor
836,"""30",3:05:31.39,M,Outdoor
837,"""30",3:05:24.41,M,Outdoor
838,"""30",3:05:17.44,M,Outdoor
839,"""30",3:05:10.47,M,Outdoor
840,"""30",3:05:03.51,M,Outdoor
841,"""30",3:04:56.55,M,Outdoor
842,"""30",3:04:49.59,M,Outdoor
843,"""30",3:04:42.64,M,Outdoor
844,"""30",3:04:35.69,M,Outdoor
845,"""30",3:04:28.75,M,Outdoor
846,"""30",3:04:21.81,M,Outdoor
847,"""30",3:04:14.87,M,Outdoor
848,"""30",3:04:07.94,M,Outdoor
849,"""30",3:04:01.01,M,Outdoor
850,"""30",3:03:54.09,M,Outdoor
851,"""30",3:03:47.17,M,Outdoor
852,"""30",3:03:40.26,M,Outdoor
853,"""30",3:03:33.35,M,Outdoor
854,"""30",3:03:26.44,M,Outdoor
855,"""30",3:03:19.54,M,Outdoor
856,"""30",3:03:12.64,M,Outdoor
857,"""30",3:03:05.74,M,Outdoor
858,"""30",3:02:58.85,M,Outdoor
859,"""30",3:02:51.97,M,Outdoor
860,"""30",3:02:45.08,M,Outdoor
861,"""30",3:02:38.20,M,Outdoor
862,"""30",3:02:31.33,M,Outdoor
863,"""30",3:02:24.46,M,Outdoor
864,"""30",3:02:17.59,M,Outdoor
865,"""30",3:02:10.73,M,Outdoor
866,"""30",3:02:03.87,M,Outdoor
867,"""30",3:01:57.02,M,Outdoor
868,"""30",3:01:50.16,M,Outdoor
869,"""30",3:01:43.32,M,Outdoor
870,"""30",3:01:36.47,M,Outdoor
871,"""30",3:01:29.63,M,Outdoor
872,"""30",3:01:22.80,M,Outdoor
873,"""30",3:01:15.97,M,Outdoor
874,"""30",3:01:09.14,M,Outdoor
875,"""30",3:01:02.32,M,Outdoor
876,"""30",3:00:55.50,M,Outdoor
877,"""30",3:00:48.68,M,Outdoor
878,"""30",3:00:41.87,M,Outdoor
879,"""30",3:00:35.06,M,Outdoor
880,"""30",3:00:28.26,M,Outdoor
881,"""30",3:00:21.46,M,Outdoor
882,"""30",3:00:14.66,M,Outdoor
883,"""30",3:00:07.87,M,Outdoor
884,"""30",3:00:01.08,M,Outdoor
885,"""30",2:59:54.30,M,Outdoor
886,"""30",2:59:47.52,M,Outdoor
887,"""30",2:59:40.74,M,Outdoor
888,"""30",2:59:33.96,M,Outdoor
889,"""30",2:59:27.20,M,Outdoor
890,"""30",2:59:20.43,M,Outdoor
891,"""30",2:59:13.67,M,Outdoor
892,"""30",2:59:06.91,M,Outdoor
893,"""30",2:59:00.16,M,Outdoor
894,"""30",2:58:53.40,M,Outdoor
895,"""30",2:58:46.66,M,Outdoor
896,"""30",2:58:39.91,M,Outdoor
897,"""30",2:58:33.18,M,Outdoor
898,"""30",2:58:26.44,M,Outdoor
899,"""30",2:58:19.71,M,Outdoor
900,"""30",2:58:12.98,M,Outdoor
901,"""30",2:58:06.26,M,Outdoor
902,"""30",2:57:59.54,M,Outdoor
903,"""30",2:57:52.82,M,Outdoor
904,"""30",2:57:46.11,M,Outdoor
905,"""30",2:57:39.40,M,Outdoor
906,"""30",2:57:32.69,M,Outdoor
907,"""30",2:57:25.99,M,Outdoor
908,"""30",2:57:19.29,M,Outdoor
909,"""30",2:57:12.60,M,Outdoor
910,"""30",2:57:05.90,M,Outdoor
911,"""30",2:56:59.22,M,Outdoor
912,"""30",2:56:52.53,M,Outdoor
913,"""30",2:56:45.85,M,Outdoor
914,"""30",2:56:39.18,M,Outdoor
915,"""30",2:56:32.51,M,Outdoor
916,"""30",2:56:25.84,M,Outdoor
917,"""30",2:56:19.17,M,Outdoor
918,"""30",2:56:12.51,M,Outdoor
919,"""30",2:56:05.85,M,Outdoor
920,"""30",2:55:59.20,M,Outdoor
921,"""30",2:55:52.55,M,Outdoor
922,"""30",2:55:45.90,M,Outdoor
923,"""30",2:55:39.26,M,Outdoor
924,"""30",2:55:32.62,M,Outdoor
925,"""30",2:55:25.98,M,Outdoor
926,"""30",2:55:19.35,M,Outdoor
927,"""30",2:55:12.72,M,Outdoor
928,"""30",2:55:06.09,M,Outdoor
929,"""30",2:54:59.47,M,Outdoor
930,"""30",2:54:52.85,M,Outdoor
931,"""30",2:54:46.24,M,Outdoor
932,"""30",2:54:39.62,M,Outdoor
933,"""30",2:54:33.02,M,Outdoor
934,"""30",2:54:26.41,M,Outdoor
935,"""30",2:54:19.81,M,Outdoor
936,"""30",2:54:13.21,M,Outdoor
937,"""30",2:54:06.62,M,Outdoor
938,"""30",2:54:00.03,M,Outdoor
939,"""30",2:53:53.44,M,Outdoor
940,"""30",2:53:46.86,M,Outdoor
941,"""30",2:53:40.28,M,Outdoor
942,"""30",2:53:33.70,M,Outdoor
943,"""30",2:53:27.13,M,Outdoor
944,"""30",2:53:20.56,M,Outdoor
945,"""30",2:53:14.00,M,Outdoor
946,"""30",2:53:07.43,M,Outdoor
947,"""30",2:53:00.88,M,Outdoor
948,"""30",2:52:54.32,M,Outdoor
949,"""30",2:52:47.77,M,Outdoor
950,"""30",2:52:41.22,M,Outdoor
951,"""30",2:52:34.67,M,Outdoor
952,"""30",2:52:28.13,M,Outdoor
953,"""30",2:52:21.60,M,Outdoor
954,"""30",2:52:15.06,M,Outdoor
955,"""30",2:52:08.53,M,Outdoor
956,"""30",2:52:02.00,M,Outdoor
957,"""30",2:51:55.48,M,Outdoor
958,"""30",2:51:48.96,M,Outdoor
959,"""30",2:51:42.44,M,Outdoor
960,"""30",2:51:35.92,M,Outdoor
961,"""30",2:51:29.41,M,Outdoor
962,"""30",2:51:22.91,M,Outdoor
963,"""30",2:51:16.40,M,Outdoor
964,"""30",2:51:09.90,M,Outdoor
965,"""30",2:51:03.40,M,Outdoor
966,"""30",2:50:56.91,M,Outdoor
967,"""30",2:50:50.42,M,Outdoor
968,"""30",2:50:43.93,M,Outdoor
969,"""30",2:50:37.45,M,Outdoor
970,"""30",2:50:30.97,M,Outdoor
971,"""30",2:50:24.49,M,Outdoor
972,"""30",2:50:18.02,M,Outdoor
973,"""30",2:50:11.55,M,Outdoor
974,"""30",2:50:05.08,M,Outdoor
975,"""30",2:49:58.61,M,Outdoor
976,"""30",2:49:52.15,M,Outdoor
977,"""30",2:49:45.70,M,Outdoor
978,"""30",2:49:39.24,M,Outdoor
979,"""30",2:49:32.79,M,Outdoor
980,"""30",2:49:26.34,M,Outdoor
981,"""30",2:49:19.90,M,Outdoor
982,"""30",2:49:13.46,M,Outdoor
983,"""30",2:49:07.02,M,Outdoor
984,"""30",2:49:00.59,M,Outdoor
985,"""30",2:48:54.16,M,Outdoor
986,"""30",2:48:47.73,M,Outdoor
987,"""30",2:48:41.30,M,Outdoor
988,"""30",2:48:34.88,M,Outdoor
989,"""30",2:48:28.47,M,Outdoor
990,"""30",2:48:22.05,M,Outdoor
991,"""30",2:48:15.64,M,Outdoor
992,"""30",2:48:09.23,M,Outdoor
993,"""30",2:48:02.83,M,Outdoor
994,"""30",2:47:56.42,M,Outdoor
995,"""30",2:47:50.03,M,Outdoor
996,"""30",2:47:43.63,M,Outdoor
997,"""30",2:47:37.24,M,Outdoor
998,"""30",2:47:30.85,M,Outdoor
999,"""30",2:47:24.46,M,Outdoor
1000,"""30",2:47:18.08,M,Outdoor
1001,"""30",2:47:11.70,M,Outdoor
1002,"""30",2:47:05.33,M,Outdoor
1003,"""30",2:46:58.95,M,Outdoor
1004,"""30",2:46:52.58,M,Outdoor
1005,"""30",2:46:46.22,M,Outdoor
1006,"""30",2:46:39.85,M,Outdoor
1007,"""30",2:46:33.49,M,Outdoor
1008,"""30",2:46:27.14,M,Outdoor
1009,"""30",2:46:20.78,M,Outdoor
1010,"""30",2:46:14.43,M,Outdoor
1011,"""30",2:46:08.08,M,Outdoor
1012,"""30",2:46:01.74,M,Outdoor
1013,"""30",2:45:55.40,M,Outdoor
1014,"""30",2:45:49.06,M,Outdoor
1015,"""30",2:45:42.72,M,Outdoor
1016,"""30",2:45:36.39,M,Outdoor
1017,"""30",2:45:30.06,M,Outdoor
1018,"""30",2:45:23.74,M,Outdoor
1019,"""30",2:45:17.41,M,Outdoor
1020,"""30",2:45:11.09,M,Outdoor
1021,"""30",2:45:04.78,M,Outdoor
1022,"""30",2:44:58.46,M,Outdoor
1023,"""30",2:44:52.15,M,Outdoor
1024,"""30",2:44:45.85,M,Outdoor
1025,"""30",2:44:39.54,M,Outdoor
1026,"""30",2:44:33.24,M,Outdoor
1027,"""30",2:44:26.94,M,Outdoor
1028,"""30",2:44:20.65,M,Outdoor
1029,"""30",2:44:14.36,M,Outdoor
1030,"""30",2:44:08.07,M,Outdoor
1031,"""30",2:44:01.78,M,Outdoor
1032,"""30",2:43:55.50,M,Outdoor
1033,"""30",2:43:49.22,M,Outdoor
1034,"""30",2:43:42.94,M,Outdoor
1035,"""30",2:43:36.67,M,Outdoor
1036,"""30",2:43:30.40,M,Outdoor
1037,"""30",2:43:24.13,M,Outdoor
1038,"""30",2:43:17.87,M,Outdoor
1039,"""30",2:43:11.60,M,Outdoor
1040,"""30",2:43:05.35,M,Outdoor
1041,"""30",2:42:59.09,M,Outdoor
1042,"""30",2:42:52.84,M,Outdoor
1043,"""30",2:42:46.59,M,Outdoor
1044,"""30",2:42:40.34,M,Outdoor
1045,"""30",2:42:34.10,M,Outdoor
1046,"""30",2:42:27.86,M,Outdoor
1047,"""30",2:42:21.62,M,Outdoor
1048,"""30",2:42:15.38,M,Outdoor
1049,"""30",2:42:09.15,M,Outdoor
1050,"""30",2:42:02.92,M,Outdoor
1051,"""30",2:41:56.70,M,Outdoor
1052,"""30",2:41:50.48,M,Outdoor
1053,"""30",2:41:44.26,M,Outdoor
1054,"""30",2:41:38.04,M,Outdoor
1055,"""30",2:41:31.83,M,Outdoor
1056,"""30",2:41:25.61,M,Outdoor
1057,"""30",2:41:19.41,M,Outdoor
1058,"""30",2:41:13.20,M,Outdoor
1059,"""30",2:41:07.00,M,Outdoor
1060,"""30",2:41:00.80,M,Outdoor
1061,"""30",2:40:54.60,M,Outdoor
1062,"""30",2:40:48.41,M,Outdoor
1063,"""30",2:40:42.22,M,Outdoor
1064,"""30",2:40:36.03,M,Outdoor
1065,"""30",2:40:29.85,M,Outdoor
1066,"""30",2:40:23.67,M,Outdoor
1067,"""30",2:40:17.49,M,Outdoor
1068,"""30",2:40:11.31,M,Outdoor
1069,"""30",2:40:05.14,M,Outdoor
1070,"""30",2:39:58.97,M,Outdoor
1071,"""30",2:39:52.80,M,Outdoor
1072,"""30",2:39:46.64,M,Outdoor
1073,"""30",2:39:40.48,M,Outdoor
1074,"""30",2:39:34.32,M,Outdoor
1075,"""30",2:39:28.16,M,Outdoor
1076,"""30",2:39:22.01,M,Outdoor
1077,"""30",2:39:15.86,M,Outdoor
1078,"""30",2:39:09.71,M,Outdoor
1079,"""30",2:39:03.57,M,Outdoor
1080,"""30",2:38:57.42,M,Outdoor
1081,"""30",2:38:51.29,M,Outdoor
1082,"""30",2:38:45.15,M,Outdoor
1083,"""30",2:38:39.02,M,Outdoor
1084,"""30",2:38:32.89,M,Outdoor
1085,"""30",2:38:26.76,M,Outdoor
1086,"""30",2:38:20.64,M,Outdoor
1087,"""30",2:38:14.51,M,Outdoor
1088,"""30",2:38:08.39,M,Outdoor
1089,"""30",2:38:02.28,M,Outdoor
1090,"""30",2:37:56.17,M,Outdoor
1091,"""30",2:37:50.06,M,Outdoor
1092,"""30",2:37:43.95,M,Outdoor
1093,"""30",2:37:37.84,M,Outdoor
1094,"""30",2:37:31.74,M,Outdoor
