Points,Discipline,Result,Gender,Environment
946,2000m,6:20.57,W,Indoor
947,2000m,6:20.38,W,Indoor
948,2000m,6:20.18,W,Indoor
949,2000m,6:19.99,W,Indoor
950,2000m,6:19.79,W,Indoor
951,2000m,6:19.59,W,Indoor
952,2000m,6:19.40,W,Indoor
953,2000m,6:19.20,W,Indoor
954,2000m,6:19.01,W,Indoor
955,2000m,6:18.81,W,Indoor
956,2000m,6:18.61,W,Indoor
957,2000m,6:18.42,W,Indoor
958,2000m,6:18.22,W,Indoor
959,2000m,6:18.03,W,Indoor
960,2000m,6:17.83,W,Indoor
961,2000m,6:17.64,W,Indoor
962,2000m,6:17.44,W,Indoor
963,2000m,6:17.25,W,Indoor
964,2000m,6:17.06,W,Indoor
965,2000m,6:16.86,W,Indoor
966,2000m,6:16.67,W,Indoor
967,2000m,6:16.47,W,Indoor
968,2000m,6:16.28,W,Indoor
969,2000m,6:16.08,W,Indoor
970,2000m,6:15.89,W,Indoor
971,2000m,6:15.70,W,Indoor
972,2000m,6:15.50,W,Indoor
973,2000m,6:15.31,W,Indoor
974,2000m,6:15.11,W,Indoor
975,2000m,6:14.92,W,Indoor
976,2000m,6:14.73,W,Indoor
977,2000m,6:14.53,W,Indoor
978,2000m,6:14.34,W,Indoor
979,2000m,6:14.15,W,Indoor
980,2000m,6:13.95,W,Indoor
981,2000m,6:13.76,W,Indoor
982,2000m,6:13.57,W,Indoor
983,2000m,6:13.38,W,Indoor
984,2000m,6:13.18,W,Indoor
985,2000m,6:12.99,W,Indoor
986,2000m,6:12.80,W,Indoor
987,2000m,6:12.61,W,Indoor
988,2000m,6:12.41,W,Indoor
989,2000m,6:12.22,W,Indoor
990,2000m,6:12.03,W,Indoor
991,2000m,6:11.84,W,Indoor
992,2000m,6:11.65,W,Indoor
993,2000m,6:11.45,W,Indoor
994,2000m,6:11.26,W,Indoor
995,2000m,6:11.07,W,Indoor
996,2000m,6:10.88,W,Indoor
997,2000m,6:10.69,W,Indoor
998,2000m,6:10.50,W,Indoor
999,2000m,6:10.31,W,Indoor
1000,2000m,6:10.11,W,Indoor
1001,2000m,6:09.92,W,Indoor
1002,2000m,6:09.73,W,Indoor
1003,2000m,6:09.54,W,Indoor
1004,2000m,6:09.35,W,Indoor
1005,2000m,6:09.16,W,Indoor
1006,2000m,6:08.97,W,Indoor
1007,2000m,6:08.78,W,Indoor
1008,2000m,6:08.59,W,Indoor
1009,2000m,6:08.40,W,Indoor
1010,2000m,6:08.21,W,Indoor
1011,2000m,6:08.02,W,Indoor
1012,2000m,6:07.83,W,Indoor
1013,2000m,6:07.64,W,Indoor
1014,2000m,6:07.45,W,Indoor
1015,2000m,6:07.26,W,Indoor
1016,2000m,6:07.07,W,Indoor
1017,2000m,6:06.88,W,Indoor
1018,2000m,6:06.69,W,Indoor
1019,2000m,6:06.50,W,Indoor
1020,2000m,6:06.31,W,Indoor
1021,2000m,6:06.12,W,Indoor
1022,2000m,6:05.93,W,Indoor
1023,2000m,6:05.75,W,Indoor
1024,2000m,6:05.56,W,Indoor
1025,2000m,6:05.37,W,Indoor
1026,2000m,6:05.18,W,Indoor
1027,2000m,6:04.99,W,Indoor
1028,2000m,6:04.80,W,Indoor
1029,2000m,6:04.61,W,Indoor
1030,2000m,6:04.43,W,Indoor
1031,2000m,6:04.24,W,Indoor
1032,2000m,6:04.05,W,Indoor
1033,2000m,6:03.86,W,Indoor
1034,2000m,6:03.67,W,Indoor
1035,2000m,6:03.49,W,Indoor
1036,2000m,6:03.30,W,Indoor
1037,2000m,6:03.11,W,Indoor
1038,2000m,6:02.92,W,Indoor
1039,2000m,6:02.74,W,Indoor
1040,2000m,6:02.55,W,Indoor
1041,2000m,6:02.36,W,Indoor
1042,2000m,6:02.17,W,Indoor
1043,2000m,6:01.99,W,Indoor
1044,2000m,6:01.80,W,Indoor
1045,2000m,6:01.61,W,Indoor
1046,2000m,6:01.43,W,Indoor
1047,2000m,6:01.24,W,Indoor
1048,2000m,6:01.05,W,Indoor
1049,2000m,6:00.87,W,Indoor
1050,2000m,6:00.68,W,Indoor
1051,2000m,6:00.49,W,Indoor
1052,2000m,6:00.31,W,Indoor
1053,2000m,6:00.12,W,Indoor
1054,2000m,5:59.93,W,Indoor
1055,2000m,5:59.75,W,Indoor
1056,2000m,5:59.56,W,Indoor
1057,2000m,5:59.38,W,Indoor
1058,2000m,5:59.19,W,Indoor
1059,2000m,5:59.00,W,Indoor
1060,2000m,5:58.82,W,Indoor
1061,2000m,5:58.63,W,Indoor
1062,2000m,5:58.45,W,Indoor
1063,2000m,5:58.26,W,Indoor
1064,2000m,5:58.08,W,Indoor
1065,2000m,5:57.89,W,Indoor
1066,2000m,5:57.71,W,Indoor
1067,2000m,5:57.52,W,Indoor
1068,2000m,5:57.34,W,Indoor
1069,2000m,5:57.15,W,Indoor
1070,2000m,5:56.97,W,Indoor
1071,2000m,5:56.78,W,Indoor
1072,2000m,5:56.60,W,Indoor
1073,2000m,5:56.41,W,Indoor
1074,2000m,5:56.23,W,Indoor
1075,2000m,5:56.05,W,Indoor
1076,2000m,5:55.86,W,Indoor
1077,2000m,5:55.68,W,Indoor
1078,2000m,5:55.49,W,Indoor
1079,2000m,5:55.31,W,Indoor
1080,2000m,5:55.13,W,Indoor
1081,2000m,5:54.94,W,Indoor
1082,2000m,5:54.76,W,Indoor
1083,2000m,5:54.57,W,Indoor
1084,2000m,5:54.39,W,Indoor
1085,2000m,5:54.21,W,Indoor
1086,2000m,5:54.02,W,Indoor
1087,2000m,5:53.84,W,Indoor
1088,2000m,5:53.66,W,Indoor
1089,2000m,5:53.47,W,Indoor
1090,2000m,5:53.29,W,Indoor
1091,2000m,5:53.11,W,Indoor
1092,2000m,5:52.93,W,Indoor
1093,2000m,5:52.74,W,Indoor
1094,2000m,5:52.56,W,Indoor
1095,2000m,5:52.38,W,Indoor
1096,2000m,5:52.20,W,Indoor
1097,2000m,5:52.01,W,Indoor
1098,2000m,5:51.83,W,Indoor
1099,2000m,5:51.65,W,Indoor
1100,2000m,5:51.47,W,Indoor
1101,2000m,5:51.28,W,Indoor
1102,2000m,5:51.10,W,Indoor
1103,2000m,5:50.92,W,Indoor
1104,2000m,5:50.74,W,Indoor
1105,2000m,5:50.56,W,Indoor
1106,2000m,5:50.37,W,Indoor
1107,2000m,5:50.19,W,Indoor
1108,2000m,5:50.01,W,Indoor
1109,2000m,5:49.83,W,Indoor
1110,2000m,5:49.65,W,Indoor
1111,2000m,5:49.47,W,Indoor
1112,2000m,5:49.29,W,Indoor
1113,2000m,5:49.10,W,Indoor
1114,2000m,5:48.92,W,Indoor
1115,2000m,5:48.74,W,Indoor
1116,2000m,5:48.56,W,Indoor
1117,2000m,5:48.38,W,Indoor
1118,2000m,5:48.20,W,Indoor
1119,2000m,5:48.02,W,Indoor
1120,2000m,5:47.84,W,Indoor
1121,2000m,5:47.66,W,Indoor
1122,2000m,5:47.48,W,Indoor
1123,2000m,5:47.30,W,Indoor
1124,2000m,5:47.12,W,Indoor
1125,2000m,5:46.94,W,Indoor
1126,2000m,5:46.76,W,Indoor
1127,2000m,5:46.58,W,Indoor
1128,2000m,5:46.40,W,Indoor
1129,2000m,5:46.22,W,Indoor
1130,2000m,5:46.04,W,Indoor
1131,2000m,5:45.86,W,Indoor
1132,2000m,5:45.68,W,Indoor
1133,2000m,5:45.50,W,Indoor
1134,2000m,5:45.32,W,Indoor
1135,2000m,5:45.14,W,Indoor
1136,2000m,5:44.96,W,Indoor
1137,2000m,5:44.78,W,Indoor
1138,2000m,5:44.60,W,Indoor
1139,2000m,5:44.42,W,Indoor
1140,2000m,5:44.24,W,Indoor
1141,2000m,5:44.07,W,Indoor
1142,2000m,5:43.89,W,Indoor
1143,2000m,5:43.71,W,Indoor
1144,2000m,5:43.53,W,Indoor
1145,2000m,5:43.35,W,Indoor
1146,2000m,5:43.17,W,Indoor
1147,2000m,5:42.99,W,Indoor
1148,2000m,5:42.82,W,Indoor
1149,2000m,5:42.64,W,Indoor
1150,2000m,5:42.46,W,Indoor
1151,2000m,5:42.28,W,Indoor
1152,2000m,5:42.10,W,Indoor
1153,2000m,5:41.93,W,Indoor
1154,2000m,5:41.75,W,Indoor
1155,2000m,5:41.57,W,Indoor
1156,2000m,5:41.39,W,Indoor
1157,2000m,5:41.21,W,Indoor
1158,2000m,5:41.04,W,Indoor
1159,2000m,5:40.86,W,Indoor
1160,2000m,5:40.68,W,Indoor
1161,2000m,5:40.50,W,Indoor
1162,2000m,5:40.33,W,Indoor
1163,2000m,5:40.15,W,Indoor
1164,2000m,5:39.97,W,Indoor
1165,2000m,5:39.80,W,Indoor
1166,2000m,5:39.62,W,Indoor
1167,2000m,5:39.44,W,Indoor
1168,2000m,5:39.27,W,Indoor
1169,2000m,5:39.09,W,Indoor
1170,2000m,5:38.91,W,Indoor
1171,2000m,5:38.74,W,Indoor
1172,2000m,5:38.56,W,Indoor
1173,2000m,5:38.38,W,Indoor
1174,2000m,5:38.21,W,Indoor
1175,2000m,5:38.03,W,Indoor
1176,2000m,5:37.85,W,Indoor
1177,2000m,5:37.68,W,Indoor
1178,2000m,5:37.50,W,Indoor
1179,2000m,5:37.33,W,Indoor
1180,2000m,5:37.15,W,Indoor
1181,2000m,5:36.97,W,Indoor
1182,2000m,5:36.80,W,Indoor
1183,2000m,5:36.62,W,Indoor
1184,2000m,5:36.45,W,Indoor
1185,2000m,5:36.27,W,Indoor
1186,2000m,5:36.10,W,Indoor
1187,2000m,5:35.92,W,Indoor
1188,2000m,5:35.74,W,Indoor
1189,2000m,5:35.57,W,Indoor
1190,2000m,5:35.39,W,Indoor
1191,2000m,5:35.22,W,Indoor
1192,2000m,5:35.04,W,Indoor
1193,2000m,5:34.87,W,Indoor
1194,2000m,5:34.69,W,Indoor
1195,2000m,5:34.52,W,Indoor
1196,2000m,5:34.35,W,Indoor
1197,2000m,5:34.17,W,Indoor
1198,2000m,5:34.00,W,Indoor
1199,2000m,5:33.82,W,Indoor
1200,2000m,5:33.65,W,Indoor
1201,2000m,5:33.47,W,Indoor
1202,2000m,5:33.30,W,Indoor
1203,2000m,5:33.12,W,Indoor
1204,2000m,5:32.95,W,Indoor
1205,2000m,5:32.78,W,Indoor
1206,2000m,5:32.60,W,Indoor
1207,2000m,5:32.43,W,Indoor
1208,2000m,5:32.25,W,Indoor
1209,2000m,5:32.08,W,Indoor
1210,2000m,5:31.91,W,Indoor
1211,2000m,5:31.73,W,Indoor
1212,2000m,5:31.56,W,Indoor
1213,2000m,5:31.39,W,Indoor
1214,2000m,5:31.21,W,Indoor
1215,2000m,5:31.04,W,Indoor
1216,2000m,5:30.87,W,Indoor
1217,2000m,5:30.69,W,Indoor
1218,2000m,5:30.52,W,Indoor
1219,2000m,5:30.35,W,Indoor
1220,2000m,5:30.17,W,Indoor
1221,2000m,5:30.00,W,Indoor
1222,2000m,5:29.83,W,Indoor
1223,2000m,5:29.65,W,Indoor
1224,2000m,5:29.48,W,Indoor
1225,2000m,5:29.31,W,Indoor
1226,2000m,5:29.14,W,Indoor
1227,2000m,5:28.96,W,Indoor
1228,2000m,5:28.79,W,Indoor
1229,2000m,5:28.62,W,Indoor
1230,2000m,5:28.45,W,Indoor
1231,2000m,5:28.28,W,Indoor
1232,2000m,5:28.10,W,Indoor
1233,2000m,5:27.93,W,Indoor
1234,2000m,5:27.76,W,Indoor
1235,2000m,5:27.59,W,Indoor
1236,2000m,5:27.42,W,Indoor
1237,2000m,5:27.24,W,Indoor
1238,2000m,5:27.07,W,Indoor
1239,2000m,5:26.90,W,Indoor
1240,2000m,5:26.73,W,Indoor
1241,2000m,5:26.56,W,Indoor
1242,2000m,5:26.39,W,Indoor
1243,2000m,5:26.21,W,Indoor
1244,2000m,5:26.04,W,Indoor
1245,2000m,5:25.87,W,Indoor
1246,2000m,5:25.70,W,Indoor
1247,2000m,5:25.53,W,Indoor
1248,2000m,5:25.36,W,Indoor
1249,2000m,5:25.19,W,Indoor
1250,2000m,5:25.02,W,Indoor
1251,2000m,5:24.85,W,Indoor
1252,2000m,5:24.67,W,Indoor
1253,2000m,5:24.50,W,Indoor
1254,2000m,5:24.33,W,Indoor
1255,2000m,5:24.16,W,Indoor
1256,2000m,5:23.99,W,Indoor
1257,2000m,5:23.82,W,Indoor
1258,2000m,5:23.65,W,Indoor
1259,2000m,5:23.48,W,Indoor
1260,2000m,5:23.31,W,Indoor
1261,2000m,5:23.14,W,Indoor
1262,2000m,5:22.97,W,Indoor
1263,2000m,5:22.80,W,Indoor
1264,2000m,5:22.63,W,Indoor
1265,2000m,5:22.46,W,Indoor
1266,2000m,5:22.29,W,Indoor
1267,2000m,5:22.12,W,Indoor
1268,2000m,5:21.95,W,Indoor
1269,2000m,5:21.78,W,Indoor
1270,2000m,5:21.61,W,Indoor
1271,2000m,5:21.44,W,Indoor
1272,2000m,5:21.27,W,Indoor
1273,2000m,5:21.10,W,Indoor
1274,2000m,5:20.93,W,Indoor
1275,2000m,5:20.77,W,Indoor
1276,2000m,5:20.60,W,Indoor
1277,2000m,5:20.43,W,Indoor
1278,2000m,5:20.26,W,Indoor
1279,2000m,5:20.09,W,Indoor
1280,2000m,5:19.92,W,Indoor
1281,2000m,5:19.75,W,Indoor
1282,2000m,5:19.58,W,Indoor
1283,2000m,5:19.41,W,Indoor
1284,2000m,5:19.25,W,Indoor
1285,2000m,5:19.08,W,Indoor
1286,2000m,5:18.91,W,Indoor
1287,2000m,5:18.74,W,Indoor
1288,2000m,5:18.57,W,Indoor
1289,2000m,5:18.40,W,Indoor
1290,2000m,5:18.24,W,Indoor
1291,2000m,5:18.07,W,Indoor
1292,2000m,5:17.90,W,Indoor
1293,2000m,5:17.73,W,Indoor
1294,2000m,5:17.56,W,Indoor
1295,2000m,5:17.39,W,Indoor
1296,2000m,5:17.23,W,Indoor
1297,2000m,5:17.06,W,Indoor
1298,2000m,5:16.89,W,Indoor
1299,2000m,5:16.72,W,Indoor
1300,2000m,5:16.56,W,Indoor
1301,2000m,5:16.39,W,Indoor
1302,2000m,5:16.22,W,Indoor
1303,2000m,5:16.05,W,Indoor
1304,2000m,5:15.89,W,Indoor
1305,2000m,5:15.72,W,Indoor
1306,2000m,5:15.55,W,Indoor
1307,2000m,5:15.39,W,Indoor
1308,2000m,5:15.22,W,Indoor
1309,2000m,5:15.05,W,Indoor
1310,2000m,5:14.88,W,Indoor
1311,2000m,5:14.72,W,Indoor
1312,2000m,5:14.55,W,Indoor
1313,2000m,5:14.38,W,Indoor
1314,2000m,5:14.22,W,Indoor
1315,2000m,5:14.05,W,Indoor
1316,2000m,5:13.88,W,Indoor
1317,2000m,5:13.72,W,Indoor
1318,2000m,5:13.55,W,Indoor
1319,2000m,5:13.38,W,Indoor
1320,2000m,5:13.22,W,Indoor
1321,2000m,5:13.05,W,Indoor
1322,2000m,5:12.89,W,Indoor
1323,2000m,5:12.72,W,Indoor
1324,2000m,5:12.55,W,Indoor
1325,2000m,5:12.39,W,Indoor
1326,2000m,5:12.22,W,Indoor
1327,2000m,5:12.06,W,Indoor
1328,2000m,5:11.89,W,Indoor
1329,2000m,5:11.72,W,Indoor
1330,2000m,5:11.56,W,Indoor
1331,2000m,5:11.39,W,Indoor
1332,2000m,5:11.23,W,Indoor
1333,2000m,5:11.06,W,Indoor
1334,2000m,5:10.90,W,Indoor
1335,2000m,5:10.73,W,Indoor
1336,2000m,5:10.57,W,Indoor
1337,2000m,5:10.40,W,Indoor
1338,2000m,5:10.24,W,Indoor
1339,2000m,5:10.07,W,Indoor
1340,2000m,5:09.91,W,Indoor
1341,2000m,5:09.74,W,Indoor
1342,2000m,5:09.58,W,Indoor
1343,2000m,5:09.41,W,Indoor
1344,2000m,5:09.25,W,Indoor
1345,2000m,5:09.08,W,Indoor
1346,2000m,5:08.92,W,Indoor
1347,2000m,5:08.75,W,Indoor
1348,2000m,5:08.59,W,Indoor
1349,2000m,5:08.42,W,Indoor
1350,2000m,5:08.26,W,Indoor
1351,2000m,5:08.09,W,Indoor
1352,2000m,5:07.93,W,Indoor
1353,2000m,5:07.76,W,Indoor
1354,2000m,5:07.60,W,Indoor
1355,2000m,5:07.44,W,Indoor
1356,2000m,5:07.27,W,Indoor
1357,2000m,5:07.11,W,Indoor
1358,2000m,5:06.94,W,Indoor
1359,2000m,5:06.78,W,Indoor
1360,2000m,5:06.62,W,Indoor
1361,2000m,5:06.45,W,Indoor
1362,2000m,5:06.29,W,Indoor
1363,2000m,5:06.13,W,Indoor
1364,2000m,5:05.96,W,Indoor
1365,2000m,5:05.80,W,Indoor
1366,2000m,5:05.63,W,Indoor
1367,2000m,5:05.47,W,Indoor
1368,2000m,5:05.31,W,Indoor
1369,2000m,5:05.14,W,Indoor
1370,2000m,5:04.98,W,Indoor
1371,2000m,5:04.82,W,Indoor
1372,2000m,5:04.66,W,Indoor
1373,2000m,5:04.49,W,Indoor
1374,2000m,5:04.33,W,Indoor
1375,2000m,5:04.17,W,Indoor
1376,2000m,5:04.00,W,Indoor
1377,2000m,5:03.84,W,Indoor
1378,2000m,5:03.68,W,Indoor
1379,2000m,5:03.51,W,Indoor
1380,2000m,5:03.35,W,Indoor
1381,2000m,5:03.19,W,Indoor
1382,2000m,5:03.03,W,Indoor
1383,2000m,5:02.86,W,Indoor
1384,2000m,5:02.70,W,Indoor
1385,2000m,5:02.54,W,Indoor
1386,2000m,5:02.38,W,Indoor
1387,2000m,5:02.22,W,Indoor
1388,2000m,5:02.05,W,Indoor
1389,2000m,5:01.89,W,Indoor
1390,2000m,5:01.73,W,Indoor
1391,2000m,5:01.57,W,Indoor
1392,2000m,5:01.40,W,Indoor
1393,2000m,5:01.24,W,Indoor
1394,2000m,5:01.08,W,Indoor
1395,2000m,5:00.92,W,Indoor
1396,2000m,5:00.76,W,Indoor
1397,2000m,5:00.60,W,Indoor
1398,2000m,5:00.43,W,Indoor
1399,2000m,5:00.27,W,Indoor
1400,2000m,5:00.11,W,Indoor
1,200m,46.78,W,Indoor
2,200m,46.49,W,Indoor
3,200m,46.26,W,Indoor
4,200m,46.07,W,Indoor
5,200m,45.90,W,Indoor
6,200m,45.75,W,Indoor
7,200m,45.61,W,Indoor
8,200m,45.48,W,Indoor
9,200m,45.35,W,Indoor
10,200m,45.24,W,Indoor
11,200m,45.13,W,Indoor
12,200m,45.02,W,Indoor
13,200m,44.92,W,Indoor
14,200m,44.82,W,Indoor
15,200m,44.73,W,Indoor
16,200m,44.64,W,Indoor
17,200m,44.55,W,Indoor
18,200m,44.47,W,Indoor
19,200m,44.38,W,Indoor
20,200m,44.30,W,Indoor
21,200m,44.22,W,Indoor
22,200m,44.15,W,Indoor
23,200m,44.07,W,Indoor
24,200m,44.00,W,Indoor
25,200m,43.93,W,Indoor
26,200m,43.85,W,Indoor
27,200m,43.79,W,Indoor
28,200m,43.72,W,Indoor
29,200m,43.65,W,Indoor
30,200m,43.58,W,Indoor
31,200m,43.52,W,Indoor
32,200m,43.46,W,Indoor
33,200m,43.39,W,Indoor
34,200m,43.33,W,Indoor
35,200m,43.27,W,Indoor
36,200m,43.21,W,Indoor
37,200m,43.15,W,Indoor
38,200m,43.09,W,Indoor
39,200m,43.04,W,Indoor
40,200m,42.98,W,Indoor
41,200m,42.92,W,Indoor
42,200m,42.87,W,Indoor
43,200m,42.81,W,Indoor
44,200m,42.76,W,Indoor
45,200m,42.71,W,Indoor
46,200m,42.65,W,Indoor
47,200m,42.60,W,Indoor
48,200m,42.55,W,Indoor
49,200m,42.50,W,Indoor
50,200m,42.45,W,Indoor
51,200m,42.40,W,Indoor
52,200m,42.35,W,Indoor
53,200m,42.30,W,Indoor
54,200m,42.25,W,Indoor
55,200m,42.20,W,Indoor
56,200m,42.15,W,Indoor
57,200m,42.11,W,Indoor
58,200m,42.06,W,Indoor
59,200m,42.01,W,Indoor
60,200m,41.96,W,Indoor
61,200m,41.92,W,Indoor
62,200m,41.87,W,Indoor
63,200m,41.83,W,Indoor
64,200m,41.78,W,Indoor
65,200m,41.74,W,Indoor
66,200m,41.70,W,Indoor
67,200m,41.65,W,Indoor
68,200m,41.61,W,Indoor
69,200m,41.56,W,Indoor
70,200m,41.52,W,Indoor
71,200m,41.48,W,Indoor
72,200m,41.44,W,Indoor
73,200m,41.40,W,Indoor
74,200m,41.35,W,Indoor
75,200m,41.31,W,Indoor
76,200m,41.27,W,Indoor
77,200m,41.23,W,Indoor
78,200m,41.19,W,Indoor
79,200m,41.15,W,Indoor
80,200m,41.11,W,Indoor
81,200m,41.07,W,Indoor
82,200m,41.03,W,Indoor
83,200m,40.99,W,Indoor
84,200m,40.95,W,Indoor
85,200m,40.91,W,Indoor
86,200m,40.87,W,Indoor
87,200m,40.84,W,Indoor
88,200m,40.80,W,Indoor
89,200m,40.76,W,Indoor
90,200m,40.72,W,Indoor
91,200m,40.68,W,Indoor
92,200m,40.65,W,Indoor
93,200m,40.61,W,Indoor
94,200m,40.57,W,Indoor
95,200m,40.54,W,Indoor
96,200m,40.50,W,Indoor
97,200m,40.46,W,Indoor
98,200m,40.43,W,Indoor
99,200m,40.39,W,Indoor
100,200m,40.36,W,Indoor
101,200m,40.32,W,Indoor
102,200m,40.28,W,Indoor
103,200m,40.25,W,Indoor
104,200m,40.21,W,Indoor
105,200m,40.18,W,Indoor
106,200m,40.14,W,Indoor
107,200m,40.11,W,Indoor
108,200m,40.08,W,Indoor
109,200m,40.04,W,Indoor
110,200m,40.01,W,Indoor
111,200m,39.97,W,Indoor
112,200m,39.94,W,Indoor
113,200m,39.91,W,Indoor
114,200m,39.87,W,Indoor
115,200m,39.84,W,Indoor
116,200m,39.81,W,Indoor
117,200m,39.77,W,Indoor
118,200m,39.74,W,Indoor
119,200m,39.71,W,Indoor
120,200m,39.67,W,Indoor
121,200m,39.64,W,Indoor
122,200m,39.61,W,Indoor
123,200m,39.58,W,Indoor
124,200m,39.55,W,Indoor
125,200m,39.51,W,Indoor
126,200m,39.48,W,Indoor
127,200m,39.45,W,Indoor
128,200m,39.42,W,Indoor
129,200m,39.39,W,Indoor
130,200m,39.36,W,Indoor
131,200m,39.32,W,Indoor
132,200m,39.29,W,Indoor
133,200m,39.26,W,Indoor
134,200m,39.23,W,Indoor
135,200m,39.20,W,Indoor
136,200m,39.17,W,Indoor
137,200m,39.14,W,Indoor
138,200m,39.11,W,Indoor
139,200m,39.08,W,Indoor
140,200m,39.05,W,Indoor
141,200m,39.02,W,Indoor
142,200m,38.99,W,Indoor
143,200m,38.96,W,Indoor
144,200m,38.93,W,Indoor
145,200m,38.90,W,Indoor
146,200m,38.87,W,Indoor
147,200m,38.84,W,Indoor
148,200m,38.81,W,Indoor
149,200m,38.78,W,Indoor
150,200m,38.75,W,Indoor
151,200m,38.72,W,Indoor
152,200m,38.69,W,Indoor
153,200m,38.66,W,Indoor
154,200m,38.64,W,Indoor
155,200m,38.61,W,Indoor
156,200m,38.58,W,Indoor
157,200m,38.55,W,Indoor
158,200m,38.52,W,Indoor
159,200m,38.49,W,Indoor
160,200m,38.46,W,Indoor
161,200m,38.44,W,Indoor
162,200m,38.41,W,Indoor
163,200m,38.38,W,Indoor
164,200m,38.35,W,Indoor
165,200m,38.32,W,Indoor
166,200m,38.30,W,Indoor
167,200m,38.27,W,Indoor
168,200m,38.24,W,Indoor
169,200m,38.21,W,Indoor
170,200m,38.19,W,Indoor
171,200m,38.16,W,Indoor
172,200m,38.13,W,Indoor
173,200m,38.10,W,Indoor
174,200m,38.08,W,Indoor
175,200m,38.05,W,Indoor
176,200m,38.02,W,Indoor
177,200m,38.00,W,Indoor
178,200m,37.97,W,Indoor
179,200m,37.94,W,Indoor
180,200m,37.92,W,Indoor
181,200m,37.89,W,Indoor
182,200m,37.86,W,Indoor
183,200m,37.84,W,Indoor
184,200m,37.81,W,Indoor
185,200m,37.78,W,Indoor
186,200m,37.76,W,Indoor
187,200m,37.73,W,Indoor
188,200m,37.71,W,Indoor
189,200m,37.68,W,Indoor
190,200m,37.65,W,Indoor
191,200m,37.63,W,Indoor
192,200m,37.60,W,Indoor
193,200m,37.58,W,Indoor
194,200m,37.55,W,Indoor
195,200m,37.53,W,Indoor
196,200m,37.50,W,Indoor
197,200m,37.47,W,Indoor
198,200m,37.45,W,Indoor
199,200m,37.42,W,Indoor
200,200m,37.40,W,Indoor
201,200m,37.37,W,Indoor
202,200m,37.35,W,Indoor
203,200m,37.32,W,Indoor
204,200m,37.30,W,Indoor
205,200m,37.27,W,Indoor
206,200m,37.25,W,Indoor
207,200m,37.22,W,Indoor
208,200m,37.20,W,Indoor
209,200m,37.17,W,Indoor
210,200m,37.15,W,Indoor
211,200m,37.12,W,Indoor
212,200m,37.10,W,Indoor
213,200m,37.08,W,Indoor
214,200m,37.05,W,Indoor
215,200m,37.03,W,Indoor
216,200m,37.00,W,Indoor
217,200m,36.98,W,Indoor
218,200m,36.95,W,Indoor
219,200m,36.93,W,Indoor
220,200m,36.91,W,Indoor
221,200m,36.88,W,Indoor
222,200m,36.86,W,Indoor
223,200m,36.83,W,Indoor
224,200m,36.81,W,Indoor
225,200m,36.79,W,Indoor
226,200m,36.76,W,Indoor
227,200m,36.74,W,Indoor
228,200m,36.72,W,Indoor
229,200m,36.69,W,Indoor
230,200m,36.67,W,Indoor
231,200m,36.64,W,Indoor
232,200m,36.62,W,Indoor
233,200m,36.60,W,Indoor
234,200m,36.57,W,Indoor
235,200m,36.55,W,Indoor
236,200m,36.53,W,Indoor
237,200m,36.50,W,Indoor
238,200m,36.48,W,Indoor
239,200m,36.46,W,Indoor
240,200m,36.43,W,Indoor
241,200m,36.41,W,Indoor
242,200m,36.39,W,Indoor
243,200m,36.37,W,Indoor
244,200m,36.34,W,Indoor
245,200m,36.32,W,Indoor
246,200m,36.30,W,Indoor
247,200m,36.27,W,Indoor
248,200m,36.25,W,Indoor
249,200m,36.23,W,Indoor
250,200m,36.21,W,Indoor
251,200m,36.18,W,Indoor
252,200m,36.16,W,Indoor
253,200m,36.14,W,Indoor
254,200m,36.12,W,Indoor
255,200m,36.09,W,Indoor
256,200m,36.07,W,Indoor
257,200m,36.05,W,Indoor
258,200m,36.03,W,Indoor
259,200m,36.01,W,Indoor
260,200m,35.98,W,Indoor
261,200m,35.96,W,Indoor
262,200m,35.94,W,Indoor
263,200m,35.92,W,Indoor
264,200m,35.90,W,Indoor
265,200m,35.87,W,Indoor
266,200m,35.85,W,Indoor
267,200m,35.83,W,Indoor
268,200m,35.81,W,Indoor
269,200m,35.79,W,Indoor
270,200m,35.76,W,Indoor
271,200m,35.74,W,Indoor
272,200m,35.72,W,Indoor
273,200m,35.70,W,Indoor
274,200m,35.68,W,Indoor
275,200m,35.66,W,Indoor
276,200m,35.63,W,Indoor
277,200m,35.61,W,Indoor
278,200m,35.59,W,Indoor
279,200m,35.57,W,Indoor
280,200m,35.55,W,Indoor
281,200m,35.53,W,Indoor
282,200m,35.51,W,Indoor
283,200m,35.48,W,Indoor
284,200m,35.46,W,Indoor
285,200m,35.44,W,Indoor
286,200m,35.42,W,Indoor
287,200m,35.40,W,Indoor
288,200m,35.38,W,Indoor
289,200m,35.36,W,Indoor
290,200m,35.34,W,Indoor
291,200m,35.32,W,Indoor
292,200m,35.30,W,Indoor
293,200m,35.27,W,Indoor
294,200m,35.25,W,Indoor
295,200m,35.23,W,Indoor
296,200m,35.21,W,Indoor
297,200m,35.19,W,Indoor
298,200m,35.17,W,Indoor
299,200m,35.15,W,Indoor
300,200m,35.13,W,Indoor
301,200m,35.11,W,Indoor
302,200m,35.09,W,Indoor
303,200m,35.07,W,Indoor
304,200m,35.05,W,Indoor
305,200m,35.03,W,Indoor
306,200m,35.01,W,Indoor
307,200m,34.99,W,Indoor
308,200m,34.97,W,Indoor
