Points,Discipline,Result,Gender,Environment
1298,10 Miles,46:57,W,Outdoor
1299,10 Miles,46:55,W,Outdoor
1300,10 Miles,46:53,W,Outdoor
1301,10 Miles,46:51,W,Outdoor
1302,10 Miles,46:49,W,Outdoor
1303,10 Miles,46:47,W,Outdoor
1304,10 Miles,46:45,W,Outdoor
1305,10 Miles,46:43,W,Outdoor
1306,10 Miles,46:41,W,Outdoor
1307,10 Miles,46:39,W,Outdoor
1308,10 Miles,46:37,W,Outdoor
1309,10 Miles,46:35,W,Outdoor
1310,10 Miles,46:33,W,Outdoor
1311,10 Miles,46:31,W,Outdoor
1312,10 Miles,46:29,W,Outdoor
1313,10 Miles,46:27,W,Outdoor
1314,10 Miles,46:25,W,Outdoor
1315,10 Miles,46:23,W,Outdoor
1316,10 Miles,46:21,W,Outdoor
1317,10 Miles,46:19,W,Outdoor
1318,10 Miles,46:17,W,Outdoor
1319,10 Miles,46:16,W,Outdoor
1320,10 Miles,46:14,W,Outdoor
1321,10 Miles,46:12,W,Outdoor
1322,10 Miles,46:10,W,Outdoor
1323,10 Miles,46:08,W,Outdoor
1324,10 Miles,46:06,W,Outdoor
1325,10 Miles,46:04,W,Outdoor
1326,10 Miles,46:02,W,Outdoor
1327,10 Miles,46:00,W,Outdoor
1328,10 Miles,45:58,W,Outdoor
1329,10 Miles,45:56,W,Outdoor
1330,10 Miles,45:54,W,Outdoor
1331,10 Miles,45:52,W,Outdoor
1332,10 Miles,45:50,W,Outdoor
1333,10 Miles,45:48,W,Outdoor
1334,10 Miles,45:46,W,Outdoor
1335,10 Miles,45:45,W,Outdoor
1336,10 Miles,45:43,W,Outdoor
1337,10 Miles,45:41,W,Outdoor
1338,10 Miles,45:39,W,Outdoor
1339,10 Miles,45:37,W,Outdoor
1340,10 Miles,45:35,W,Outdoor
1341,10 Miles,45:33,W,Outdoor
1342,10 Miles,45:31,W,Outdoor
1343,10 Miles,45:29,W,Outdoor
1344,10 Miles,45:27,W,Outdoor
1345,10 Miles,45:25,W,Outdoor
1346,10 Miles,45:23,W,Outdoor
1347,10 Miles,45:21,W,Outdoor
1348,10 Miles,45:19,W,Outdoor
1349,10 Miles,45:18,W,Outdoor
1350,10 Miles,45:16,W,Outdoor
1351,10 Miles,45:14,W,Outdoor
1352,10 Miles,45:12,W,Outdoor
1353,10 Miles,45:10,W,Outdoor
1354,10 Miles,45:08,W,Outdoor
1355,10 Miles,45:06,W,Outdoor
1356,10 Miles,45:04,W,Outdoor
1357,10 Miles,45:02,W,Outdoor
1358,10 Miles,45:00,W,Outdoor
1359,10 Miles,44:58,W,Outdoor
1360,10 Miles,44:56,W,Outdoor
1361,10 Miles,44:55,W,Outdoor
1362,10 Miles,44:53,W,Outdoor
1363,10 Miles,44:51,W,Outdoor
1364,10 Miles,44:49,W,Outdoor
1365,10 Miles,44:47,W,Outdoor
1366,10 Miles,44:45,W,Outdoor
1367,10 Miles,44:43,W,Outdoor
1368,10 Miles,44:41,W,Outdoor
1369,10 Miles,44:39,W,Outdoor
1370,10 Miles,44:37,W,Outdoor
1371,10 Miles,44:35,W,Outdoor
1372,10 Miles,44:34,W,Outdoor
1373,10 Miles,44:32,W,Outdoor
1374,10 Miles,44:30,W,Outdoor
1375,10 Miles,44:28,W,Outdoor
1376,10 Miles,44:26,W,Outdoor
1377,10 Miles,44:24,W,Outdoor
1378,10 Miles,44:22,W,Outdoor
1379,10 Miles,44:20,W,Outdoor
1380,10 Miles,44:18,W,Outdoor
1381,10 Miles,44:16,W,Outdoor
1382,10 Miles,44:15,W,Outdoor
1383,10 Miles,44:13,W,Outdoor
1384,10 Miles,44:11,W,Outdoor
1385,10 Miles,44:09,W,Outdoor
1386,10 Miles,44:07,W,Outdoor
1387,10 Miles,44:05,W,Outdoor
1388,10 Miles,44:03,W,Outdoor
1389,10 Miles,44:01,W,Outdoor
1390,10 Miles,43:59,W,Outdoor
1391,10 Miles,43:57,W,Outdoor
1392,10 Miles,43:56,W,Outdoor
1393,10 Miles,43:54,W,Outdoor
1394,10 Miles,43:52,W,Outdoor
1395,10 Miles,43:50,W,Outdoor
1396,10 Miles,43:48,W,Outdoor
1397,10 Miles,43:46,W,Outdoor
1398,10 Miles,43:44,W,Outdoor
1399,10 Miles,43:42,W,Outdoor
1400,10 Miles,43:40,W,Outdoor
1,1000m,5:24.88,W,Outdoor
2,1000m,5:22.76,W,Outdoor
3,1000m,5:21.13,W,Outdoor
4,1000m,5:19.76,W,Outdoor
5,1000m,5:18.55,W,Outdoor
6,1000m,5:17.46,W,Outdoor
7,1000m,5:16.46,W,Outdoor
8,1000m,5:15.52,W,Outdoor
9,1000m,5:14.65,W,Outdoor
10,1000m,5:13.82,W,Outdoor
11,1000m,5:13.03,W,Outdoor
12,1000m,5:12.27,W,Outdoor
13,1000m,5:11.55,W,Outdoor
14,1000m,5:10.85,W,Outdoor
15,1000m,5:10.18,W,Outdoor
16,1000m,5:09.53,W,Outdoor
17,1000m,5:08.90,W,Outdoor
18,1000m,5:08.29,W,Outdoor
19,1000m,5:07.69,W,Outdoor
20,1000m,5:07.11,W,Outdoor
21,1000m,5:06.55,W,Outdoor
22,1000m,5:06.00,W,Outdoor
23,1000m,5:05.46,W,Outdoor
24,1000m,5:04.93,W,Outdoor
25,1000m,5:04.41,W,Outdoor
26,1000m,5:03.91,W,Outdoor
27,1000m,5:03.41,W,Outdoor
28,1000m,5:02.92,W,Outdoor
29,1000m,5:02.44,W,Outdoor
30,1000m,5:01.97,W,Outdoor
31,1000m,5:01.51,W,Outdoor
32,1000m,5:01.05,W,Outdoor
33,1000m,5:00.60,W,Outdoor
34,1000m,5:00.16,W,Outdoor
35,1000m,4:59.73,W,Outdoor
36,1000m,4:59.30,W,Outdoor
37,1000m,4:58.87,W,Outdoor
38,1000m,4:58.46,W,Outdoor
39,1000m,4:58.04,W,Outdoor
40,1000m,4:57.64,W,Outdoor
41,1000m,4:57.23,W,Outdoor
42,1000m,4:56.84,W,Outdoor
43,1000m,4:56.44,W,Outdoor
44,1000m,4:56.06,W,Outdoor
45,1000m,4:55.67,W,Outdoor
46,1000m,4:55.29,W,Outdoor
47,1000m,4:54.92,W,Outdoor
48,1000m,4:54.55,W,Outdoor
49,1000m,4:54.18,W,Outdoor
50,1000m,4:53.82,W,Outdoor
51,1000m,4:53.46,W,Outdoor
52,1000m,4:53.10,W,Outdoor
53,1000m,4:52.75,W,Outdoor
54,1000m,4:52.40,W,Outdoor
55,1000m,4:52.05,W,Outdoor
56,1000m,4:51.71,W,Outdoor
57,1000m,4:51.37,W,Outdoor
58,1000m,4:51.03,W,Outdoor
59,1000m,4:50.69,W,Outdoor
60,1000m,4:50.36,W,Outdoor
61,1000m,4:50.03,W,Outdoor
62,1000m,4:49.71,W,Outdoor
63,1000m,4:49.38,W,Outdoor
64,1000m,4:49.06,W,Outdoor
65,1000m,4:48.74,W,Outdoor
66,1000m,4:48.43,W,Outdoor
67,1000m,4:48.12,W,Outdoor
68,1000m,4:47.80,W,Outdoor
69,1000m,4:47.49,W,Outdoor
70,1000m,4:47.19,W,Outdoor
71,1000m,4:46.88,W,Outdoor
72,1000m,4:46.58,W,Outdoor
73,1000m,4:46.28,W,Outdoor
74,1000m,4:45.98,W,Outdoor
75,1000m,4:45.69,W,Outdoor
76,1000m,4:45.39,W,Outdoor
77,1000m,4:45.10,W,Outdoor
78,1000m,4:44.81,W,Outdoor
79,1000m,4:44.52,W,Outdoor
80,1000m,4:44.23,W,Outdoor
81,1000m,4:43.95,W,Outdoor
82,1000m,4:43.66,W,Outdoor
83,1000m,4:43.38,W,Outdoor
84,1000m,4:43.10,W,Outdoor
85,1000m,4:42.82,W,Outdoor
86,1000m,4:42.55,W,Outdoor
87,1000m,4:42.27,W,Outdoor
88,1000m,4:42.00,W,Outdoor
89,1000m,4:41.73,W,Outdoor
90,1000m,4:41.46,W,Outdoor
91,1000m,4:41.19,W,Outdoor
92,1000m,4:40.92,W,Outdoor
93,1000m,4:40.65,W,Outdoor
94,1000m,4:40.39,W,Outdoor
95,1000m,4:40.13,W,Outdoor
96,1000m,4:39.86,W,Outdoor
97,1000m,4:39.60,W,Outdoor
98,1000m,4:39.34,W,Outdoor
99,1000m,4:39.09,W,Outdoor
100,1000m,4:38.83,W,Outdoor
101,1000m,4:38.58,W,Outdoor
102,1000m,4:38.32,W,Outdoor
103,1000m,4:38.07,W,Outdoor
104,1000m,4:37.82,W,Outdoor
105,1000m,4:37.57,W,Outdoor
106,1000m,4:37.32,W,Outdoor
107,1000m,4:37.07,W,Outdoor
108,1000m,4:36.82,W,Outdoor
109,1000m,4:36.58,W,Outdoor
110,1000m,4:36.33,W,Outdoor
111,1000m,4:36.09,W,Outdoor
112,1000m,4:35.85,W,Outdoor
113,1000m,4:35.61,W,Outdoor
114,1000m,4:35.37,W,Outdoor
115,1000m,4:35.13,W,Outdoor
116,1000m,4:34.89,W,Outdoor
117,1000m,4:34.65,W,Outdoor
118,1000m,4:34.42,W,Outdoor
119,1000m,4:34.18,W,Outdoor
120,1000m,4:33.95,W,Outdoor
121,1000m,4:33.71,W,Outdoor
122,1000m,4:33.48,W,Outdoor
123,1000m,4:33.25,W,Outdoor
124,1000m,4:33.02,W,Outdoor
125,1000m,4:32.79,W,Outdoor
126,1000m,4:32.56,W,Outdoor
127,1000m,4:32.34,W,Outdoor
128,1000m,4:32.11,W,Outdoor
129,1000m,4:31.88,W,Outdoor
130,1000m,4:31.66,W,Outdoor
131,1000m,4:31.43,W,Outdoor
132,1000m,4:31.21,W,Outdoor
133,1000m,4:30.99,W,Outdoor
134,1000m,4:30.77,W,Outdoor
135,1000m,4:30.55,W,Outdoor
136,1000m,4:30.33,W,Outdoor
137,1000m,4:30.11,W,Outdoor
138,1000m,4:29.89,W,Outdoor
139,1000m,4:29.67,W,Outdoor
140,1000m,4:29.46,W,Outdoor
141,1000m,4:29.24,W,Outdoor
142,1000m,4:29.03,W,Outdoor
143,1000m,4:28.81,W,Outdoor
144,1000m,4:28.60,W,Outdoor
145,1000m,4:28.38,W,Outdoor
146,1000m,4:28.17,W,Outdoor
147,1000m,4:27.96,W,Outdoor
148,1000m,4:27.75,W,Outdoor
149,1000m,4:27.54,W,Outdoor
150,1000m,4:27.33,W,Outdoor
151,1000m,4:27.12,W,Outdoor
152,1000m,4:26.92,W,Outdoor
153,1000m,4:26.71,W,Outdoor
154,1000m,4:26.50,W,Outdoor
155,1000m,4:26.30,W,Outdoor
156,1000m,4:26.09,W,Outdoor
157,1000m,4:25.89,W,Outdoor
158,1000m,4:25.68,W,Outdoor
159,1000m,4:25.48,W,Outdoor
160,1000m,4:25.28,W,Outdoor
161,1000m,4:25.07,W,Outdoor
162,1000m,4:24.87,W,Outdoor
163,1000m,4:24.67,W,Outdoor
164,1000m,4:24.47,W,Outdoor
165,1000m,4:24.27,W,Outdoor
166,1000m,4:24.07,W,Outdoor
167,1000m,4:23.88,W,Outdoor
168,1000m,4:23.68,W,Outdoor
169,1000m,4:23.48,W,Outdoor
170,1000m,4:23.28,W,Outdoor
171,1000m,4:23.09,W,Outdoor
172,1000m,4:22.89,W,Outdoor
173,1000m,4:22.70,W,Outdoor
174,1000m,4:22.50,W,Outdoor
175,1000m,4:22.31,W,Outdoor
176,1000m,4:22.12,W,Outdoor
177,1000m,4:21.93,W,Outdoor
178,1000m,4:21.73,W,Outdoor
179,1000m,4:21.54,W,Outdoor
180,1000m,4:21.35,W,Outdoor
181,1000m,4:21.16,W,Outdoor
182,1000m,4:20.97,W,Outdoor
183,1000m,4:20.78,W,Outdoor
184,1000m,4:20.59,W,Outdoor
185,1000m,4:20.40,W,Outdoor
186,1000m,4:20.22,W,Outdoor
187,1000m,4:20.03,W,Outdoor
188,1000m,4:19.84,W,Outdoor
189,1000m,4:19.66,W,Outdoor
190,1000m,4:19.47,W,Outdoor
191,1000m,4:19.28,W,Outdoor
192,1000m,4:19.10,W,Outdoor
193,1000m,4:18.92,W,Outdoor
194,1000m,4:18.73,W,Outdoor
195,1000m,4:18.55,W,Outdoor
196,1000m,4:18.36,W,Outdoor
197,1000m,4:18.18,W,Outdoor
198,1000m,4:18.00,W,Outdoor
199,1000m,4:17.82,W,Outdoor
200,1000m,4:17.64,W,Outdoor
201,1000m,4:17.46,W,Outdoor
202,1000m,4:17.28,W,Outdoor
203,1000m,4:17.10,W,Outdoor
204,1000m,4:16.92,W,Outdoor
205,1000m,4:16.74,W,Outdoor
206,1000m,4:16.56,W,Outdoor
207,1000m,4:16.38,W,Outdoor
208,1000m,4:16.20,W,Outdoor
209,1000m,4:16.03,W,Outdoor
210,1000m,4:15.85,W,Outdoor
211,1000m,4:15.67,W,Outdoor
212,1000m,4:15.50,W,Outdoor
213,1000m,4:15.32,W,Outdoor
214,1000m,4:15.15,W,Outdoor
215,1000m,4:14.97,W,Outdoor
216,1000m,4:14.80,W,Outdoor
217,1000m,4:14.63,W,Outdoor
218,1000m,4:14.45,W,Outdoor
219,1000m,4:14.28,W,Outdoor
220,1000m,4:14.11,W,Outdoor
221,1000m,4:13.93,W,Outdoor
222,1000m,4:13.76,W,Outdoor
223,1000m,4:13.59,W,Outdoor
224,1000m,4:13.42,W,Outdoor
225,1000m,4:13.25,W,Outdoor
226,1000m,4:13.08,W,Outdoor
227,1000m,4:12.91,W,Outdoor
228,1000m,4:12.74,W,Outdoor
229,1000m,4:12.57,W,Outdoor
230,1000m,4:12.40,W,Outdoor
231,1000m,4:12.23,W,Outdoor
232,1000m,4:12.06,W,Outdoor
233,1000m,4:11.90,W,Outdoor
234,1000m,4:11.73,W,Outdoor
235,1000m,4:11.56,W,Outdoor
236,1000m,4:11.39,W,Outdoor
237,1000m,4:11.23,W,Outdoor
238,1000m,4:11.06,W,Outdoor
239,1000m,4:10.90,W,Outdoor
240,1000m,4:10.73,W,Outdoor
241,1000m,4:10.57,W,Outdoor
242,1000m,4:10.40,W,Outdoor
243,1000m,4:10.24,W,Outdoor
244,1000m,4:10.07,W,Outdoor
245,1000m,4:09.91,W,Outdoor
246,1000m,4:09.75,W,Outdoor
247,1000m,4:09.58,W,Outdoor
248,1000m,4:09.42,W,Outdoor
249,1000m,4:09.26,W,Outdoor
250,1000m,4:09.10,W,Outdoor
251,1000m,4:08.94,W,Outdoor
252,1000m,4:08.77,W,Outdoor
253,1000m,4:08.61,W,Outdoor
254,1000m,4:08.45,W,Outdoor
255,1000m,4:08.29,W,Outdoor
256,1000m,4:08.13,W,Outdoor
257,1000m,4:07.97,W,Outdoor
258,1000m,4:07.81,W,Outdoor
259,1000m,4:07.65,W,Outdoor
260,1000m,4:07.49,W,Outdoor
261,1000m,4:07.34,W,Outdoor
262,1000m,4:07.18,W,Outdoor
263,1000m,4:07.02,W,Outdoor
264,1000m,4:06.86,W,Outdoor
265,1000m,4:06.71,W,Outdoor
266,1000m,4:06.55,W,Outdoor
267,1000m,4:06.39,W,Outdoor
268,1000m,4:06.24,W,Outdoor
269,1000m,4:06.08,W,Outdoor
270,1000m,4:05.92,W,Outdoor
271,1000m,4:05.77,W,Outdoor
272,1000m,4:05.61,W,Outdoor
273,1000m,4:05.46,W,Outdoor
274,1000m,4:05.30,W,Outdoor
275,1000m,4:05.15,W,Outdoor
276,1000m,4:04.99,W,Outdoor
277,1000m,4:04.84,W,Outdoor
278,1000m,4:04.69,W,Outdoor
279,1000m,4:04.53,W,Outdoor
280,1000m,4:04.38,W,Outdoor
281,1000m,4:04.23,W,Outdoor
282,1000m,4:04.08,W,Outdoor
283,1000m,4:03.92,W,Outdoor
284,1000m,4:03.77,W,Outdoor
285,1000m,4:03.62,W,Outdoor
286,1000m,4:03.47,W,Outdoor
287,1000m,4:03.32,W,Outdoor
288,1000m,4:03.17,W,Outdoor
289,1000m,4:03.02,W,Outdoor
290,1000m,4:02.87,W,Outdoor
291,1000m,4:02.71,W,Outdoor
292,1000m,4:02.57,W,Outdoor
293,1000m,4:02.42,W,Outdoor
294,1000m,4:02.27,W,Outdoor
295,1000m,4:02.12,W,Outdoor
296,1000m,4:01.97,W,Outdoor
297,1000m,4:01.82,W,Outdoor
298,1000m,4:01.67,W,Outdoor
299,1000m,4:01.52,W,Outdoor
300,1000m,4:01.38,W,Outdoor
301,1000m,4:01.23,W,Outdoor
302,1000m,4:01.08,W,Outdoor
303,1000m,4:00.93,W,Outdoor
304,1000m,4:00.79,W,Outdoor
305,1000m,4:00.64,W,Outdoor
306,1000m,4:00.49,W,Outdoor
307,1000m,4:00.35,W,Outdoor
308,1000m,4:00.20,W,Outdoor
309,1000m,4:00.06,W,Outdoor
310,1000m,3:59.91,W,Outdoor
311,1000m,3:59.77,W,Outdoor
312,1000m,3:59.62,W,Outdoor
313,1000m,3:59.48,W,Outdoor
314,1000m,3:59.33,W,Outdoor
315,1000m,3:59.19,W,Outdoor
316,1000m,3:59.04,W,Outdoor
317,1000m,3:58.90,W,Outdoor
318,1000m,3:58.76,W,Outdoor
319,1000m,3:58.61,W,Outdoor
320,1000m,3:58.47,W,Outdoor
321,1000m,3:58.33,W,Outdoor
322,1000m,3:58.18,W,Outdoor
323,1000m,3:58.04,W,Outdoor
324,1000m,3:57.90,W,Outdoor
325,1000m,3:57.76,W,Outdoor
326,1000m,3:57.62,W,Outdoor
327,1000m,3:57.47,W,Outdoor
328,1000m,3:57.33,W,Outdoor
329,1000m,3:57.19,W,Outdoor
330,1000m,3:57.05,W,Outdoor
331,1000m,3:56.91,W,Outdoor
332,1000m,3:56.77,W,Outdoor
333,1000m,3:56.63,W,Outdoor
334,1000m,3:56.49,W,Outdoor
335,1000m,3:56.35,W,Outdoor
336,1000m,3:56.21,W,Outdoor
337,1000m,3:56.07,W,Outdoor
338,1000m,3:55.93,W,Outdoor
339,1000m,3:55.79,W,Outdoor
340,1000m,3:55.65,W,Outdoor
341,1000m,3:55.51,W,Outdoor
342,1000m,3:55.38,W,Outdoor
343,1000m,3:55.24,W,Outdoor
344,1000m,3:55.10,W,Outdoor
345,1000m,3:54.96,W,Outdoor
346,1000m,3:54.82,W,Outdoor
347,1000m,3:54.69,W,Outdoor
348,1000m,3:54.55,W,Outdoor
349,1000m,3:54.41,W,Outdoor
350,1000m,3:54.28,W,Outdoor
351,1000m,3:54.14,W,Outdoor
352,1000m,3:54.00,W,Outdoor
353,1000m,3:53.87,W,Outdoor
354,1000m,3:53.73,W,Outdoor
355,1000m,3:53.59,W,Outdoor
356,1000m,3:53.46,W,Outdoor
357,1000m,3:53.32,W,Outdoor
358,1000m,3:53.19,W,Outdoor
359,1000m,3:53.05,W,Outdoor
360,1000m,3:52.92,W,Outdoor
361,1000m,3:52.78,W,Outdoor
362,1000m,3:52.65,W,Outdoor
363,1000m,3:52.51,W,Outdoor
364,1000m,3:52.38,W,Outdoor
365,1000m,3:52.25,W,Outdoor
366,1000m,3:52.11,W,Outdoor
367,1000m,3:51.98,W,Outdoor
368,1000m,3:51.84,W,Outdoor
369,1000m,3:51.71,W,Outdoor
370,1000m,3:51.58,W,Outdoor
371,1000m,3:51.45,W,Outdoor
372,1000m,3:51.31,W,Outdoor
373,1000m,3:51.18,W,Outdoor
374,1000m,3:51.05,W,Outdoor
375,1000m,3:50.92,W,Outdoor
376,1000m,3:50.78,W,Outdoor
377,1000m,3:50.65,W,Outdoor
378,1000m,3:50.52,W,Outdoor
379,1000m,3:50.39,W,Outdoor
380,1000m,3:50.26,W,Outdoor
381,1000m,3:50.13,W,Outdoor
382,1000m,3:50.00,W,Outdoor
383,1000m,3:49.86,W,Outdoor
384,1000m,3:49.73,W,Outdoor
385,1000m,3:49.60,W,Outdoor
386,1000m,3:49.47,W,Outdoor
387,1000m,3:49.34,W,Outdoor
388,1000m,3:49.21,W,Outdoor
389,1000m,3:49.08,W,Outdoor
390,1000m,3:48.95,W,Outdoor
391,1000m,3:48.82,W,Outdoor
392,1000m,3:48.69,W,Outdoor
393,1000m,3:48.57,W,Outdoor
394,1000m,3:48.44,W,Outdoor
395,1000m,3:48.31,W,Outdoor
396,1000m,3:48.18,W,Outdoor
397,1000m,3:48.05,W,Outdoor
398,1000m,3:47.92,W,Outdoor
399,1000m,3:47.79,W,Outdoor
400,1000m,3:47.67,W,Outdoor
401,1000m,3:47.54,W,Outdoor
402,1000m,3:47.41,W,Outdoor
403,1000m,3:47.28,W,Outdoor
404,1000m,3:47.16,W,Outdoor
405,1000m,3:47.03,W,Outdoor
406,1000m,3:46.90,W,Outdoor
407,1000m,3:46.77,W,Outdoor
408,1000m,3:46.65,W,Outdoor
409,1000m,3:46.52,W,Outdoor
410,1000m,3:46.39,W,Outdoor
411,1000m,3:46.27,W,Outdoor
412,1000m,3:46.14,W,Outdoor
413,1000m,3:46.02,W,Outdoor
414,1000m,3:45.89,W,Outdoor
415,1000m,3:45.77,W,Outdoor
416,1000m,3:45.64,W,Outdoor
417,1000m,3:45.51,W,Outdoor
418,1000m,3:45.39,W,Outdoor
419,1000m,3:45.26,W,Outdoor
420,1000m,3:45.14,W,Outdoor
421,1000m,3:45.01,W,Outdoor
422,1000m,3:44.89,W,Outdoor
423,1000m,3:44.77,W,Outdoor
424,1000m,3:44.64,W,Outdoor
425,1000m,3:44.52,W,Outdoor
426,1000m,3:44.39,W,Outdoor
427,1000m,3:44.27,W,Outdoor
428,1000m,3:44.15,W,Outdoor
429,1000m,3:44.02,W,Outdoor
430,1000m,3:43.90,W,Outdoor
431,1000m,3:43.77,W,Outdoor
432,1000m,3:43.65,W,Outdoor
433,1000m,3:43.53,W,Outdoor
434,1000m,3:43.41,W,Outdoor
435,1000m,3:43.28,W,Outdoor
436,1000m,3:43.16,W,Outdoor
437,1000m,3:43.04,W,Outdoor
438,1000m,3:42.92,W,Outdoor
439,1000m,3:42.79,W,Outdoor
440,1000m,3:42.67,W,Outdoor
441,1000m,3:42.55,W,Outdoor
442,1000m,3:42.43,W,Outdoor
443,1000m,3:42.31,W,Outdoor
444,1000m,3:42.18,W,Outdoor
445,1000m,3:42.06,W,Outdoor
446,1000m,3:41.94,W,Outdoor
447,1000m,3:41.82,W,Outdoor
448,1000m,3:41.70,W,Outdoor
449,1000m,3:41.58,W,Outdoor
450,1000m,3:41.46,W,Outdoor
451,1000m,3:41.34,W,Outdoor
452,1000m,3:41.22,W,Outdoor
453,1000m,3:41.10,W,Outdoor
454,1000m,3:40.98,W,Outdoor
455,1000m,3:40.86,W,Outdoor
456,1000m,3:40.74,W,Outdoor
457,1000m,3:40.62,W,Outdoor
458,1000m,3:40.50,W,Outdoor
459,1000m,3:40.38,W,Outdoor
460,1000m,3:40.26,W,Outdoor
461,1000m,3:40.14,W,Outdoor
462,1000m,3:40.02,W,Outdoor
463,1000m,3:39.90,W,Outdoor
464,1000m,3:39.78,W,Outdoor
465,1000m,3:39.66,W,Outdoor
466,1000m,3:39.55,W,Outdoor
467,1000m,3:39.43,W,Outdoor
468,1000m,3:39.31,W,Outdoor
469,1000m,3:39.19,W,Outdoor
470,1000m,3:39.07,W,Outdoor
471,1000m,3:38.96,W,Outdoor
472,1000m,3:38.84,W,Outdoor
473,1000m,3:38.72,W,Outdoor
474,1000m,3:38.60,W,Outdoor
475,1000m,3:38.48,W,Outdoor
476,1000m,3:38.37,W,Outdoor
477,1000m,3:38.25,W,Outdoor
478,1000m,3:38.13,W,Outdoor
479,1000m,3:38.02,W,Outdoor
480,1000m,3:37.90,W,Outdoor
481,1000m,3:37.78,W,Outdoor
482,1000m,3:37.67,W,Outdoor
483,1000m,3:37.55,W,Outdoor
484,1000m,3:37.43,W,Outdoor
485,1000m,3:37.32,W,Outdoor
486,1000m,3:37.20,W,Outdoor
487,1000m,3:37.08,W,Outdoor
488,1000m,3:36.97,W,Outdoor
489,1000m,3:36.85,W,Outdoor
490,1000m,3:36.74,W,Outdoor
491,1000m,3:36.62,W,Outdoor
492,1000m,3:36.51,W,Outdoor
493,1000m,3:36.39,W,Outdoor
494,1000m,3:36.28,W,Outdoor
495,1000m,3:36.16,W,Outdoor
496,1000m,3:36.05,W,Outdoor
497,1000m,3:35.93,W,Outdoor
498,1000m,3:35.82,W,Outdoor
499,1000m,3:35.70,W,Outdoor
500,1000m,3:35.59,W,Outdoor
501,1000m,3:35.47,W,Outdoor
502,1000m,3:35.36,W,Outdoor
503,1000m,3:35.25,W,Outdoor
504,1000m,3:35.13,W,Outdoor
505,1000m,3:35.02,W,Outdoor
506,1000m,3:34.90,W,Outdoor
507,1000m,3:34.79,W,Outdoor
508,1000m,3:34.68,W,Outdoor
509,1000m,3:34.56,W,Outdoor
510,1000m,3:34.45,W,Outdoor
511,1000m,3:34.34,W,Outdoor
512,1000m,3:34.22,W,Outdoor
513,1000m,3:34.11,W,Outdoor
514,1000m,3:34.00,W,Outdoor
515,1000m,3:33.88,W,Outdoor
516,1000m,3:33.77,W,Outdoor
517,1000m,3:33.66,W,Outdoor
518,1000m,3:33.55,W,Outdoor
519,1000m,3:33.43,W,Outdoor
520,1000m,3:33.32,W,Outdoor
521,1000m,3:33.21,W,Outdoor
522,1000m,3:33.10,W,Outdoor
523,1000m,3:32.99,W,Outdoor
524,1000m,3:32.87,W,Outdoor
525,1000m,3:32.76,W,Outdoor
526,1000m,3:32.65,W,Outdoor
527,1000m,3:32.54,W,Outdoor
528,1000m,3:32.43,W,Outdoor
529,1000m,3:32.32,W,Outdoor
530,1000m,3:32.21,W,Outdoor
531,1000m,3:32.09,W,Outdoor
532,1000m,3:31.98,W,Outdoor
533,1000m,3:31.87,W,Outdoor
534,1000m,3:31.76,W,Outdoor
535,1000m,3:31.65,W,Outdoor
536,1000m,3:31.54,W,Outdoor
537,1000m,3:31.43,W,Outdoor
538,1000m,3:31.32,W,Outdoor
539,1000m,3:31.21,W,Outdoor
540,1000m,3:31.10,W,Outdoor
541,1000m,3:30.99,W,Outdoor
542,1000m,3:30.88,W,Outdoor
543,1000m,3:30.77,W,Outdoor
544,1000m,3:30.66,W,Outdoor
545,1000m,3:30.55,W,Outdoor
546,1000m,3:30.44,W,Outdoor
547,1000m,3:30.33,W,Outdoor
548,1000m,3:30.22,W,Outdoor
549,1000m,3:30.11,W,Outdoor
550,1000m,3:30.00,W,Outdoor
551,1000m,3:29.89,W,Outdoor
552,1000m,3:29.79,W,Outdoor
553,1000m,3:29.68,W,Outdoor
554,1000m,3:29.57,W,Outdoor
555,1000m,3:29.46,W,Outdoor
556,1000m,3:29.35,W,Outdoor
557,1000m,3:29.24,W,Outdoor
558,1000m,3:29.13,W,Outdoor
559,1000m,3:29.03,W,Outdoor
560,1000m,3:28.92,W,Outdoor
561,1000m,3:28.81,W,Outdoor
562,1000m,3:28.70,W,Outdoor
563,1000m,3:28.59,W,Outdoor
564,1000m,3:28.49,W,Outdoor
565,1000m,3:28.38,W,Outdoor
566,1000m,3:28.27,W,Outdoor
567,1000m,3:28.16,W,Outdoor
568,1000m,3:28.06,W,Outdoor
569,1000m,3:27.95,W,Outdoor
570,1000m,3:27.84,W,Outdoor
571,1000m,3:27.73,W,Outdoor
572,1000m,3:27.63,W,Outdoor
573,1000m,3:27.52,W,Outdoor
574,1000m,3:27.41,W,Outdoor
575,1000m,3:27.31,W,Outdoor
576,1000m,3:27.20,W,Outdoor
577,1000m,3:27.09,W,Outdoor
578,1000m,3:26.99,W,Outdoor
579,1000m,3:26.88,W,Outdoor
580,1000m,3:26.77,W,Outdoor
581,1000m,3:26.67,W,Outdoor
582,1000m,3:26.56,W,Outdoor
583,1000m,3:26.46,W,Outdoor
584,1000m,3:26.35,W,Outdoor
585,1000m,3:26.24,W,Outdoor
586,1000m,3:26.14,W,Outdoor
587,1000m,3:26.03,W,Outdoor
588,1000m,3:25.93,W,Outdoor
589,1000m,3:25.82,W,Outdoor
590,1000m,3:25.72,W,Outdoor
