Points,Discipline,Result,Gender,Environment
157,3000m,11:42.64,M,Indoor
158,3000m,11:42.21,M,Indoor
159,3000m,11:41.77,M,Indoor
160,3000m,11:41.34,M,Indoor
161,3000m,11:40.90,M,Indoor
162,3000m,11:40.47,M,Indoor
163,3000m,11:40.04,M,Indoor
164,3000m,11:39.61,M,Indoor
165,3000m,11:39.19,M,Indoor
166,3000m,11:38.76,M,Indoor
167,3000m,11:38.34,M,Indoor
168,3000m,11:37.91,M,Indoor
169,3000m,11:37.49,M,Indoor
170,3000m,11:37.07,M,Indoor
171,3000m,11:36.65,M,Indoor
172,3000m,11:36.23,M,Indoor
173,3000m,11:35.81,M,Indoor
174,3000m,11:35.40,M,Indoor
175,3000m,11:34.98,M,Indoor
176,3000m,11:34.57,M,Indoor
177,3000m,11:34.16,M,Indoor
178,3000m,11:33.74,M,Indoor
179,3000m,11:33.33,M,Indoor
180,3000m,11:32.93,M,Indoor
181,3000m,11:32.52,M,Indoor
182,3000m,11:32.11,M,Indoor
183,3000m,11:31.71,M,Indoor
184,3000m,11:31.30,M,Indoor
185,3000m,11:30.90,M,Indoor
186,3000m,11:30.49,M,Indoor
187,3000m,11:30.09,M,Indoor
188,3000m,11:29.69,M,Indoor
189,3000m,11:29.29,M,Indoor
190,3000m,11:28.90,M,Indoor
191,3000m,11:28.50,M,Indoor
192,3000m,11:28.10,M,Indoor
193,3000m,11:27.71,M,Indoor
194,3000m,11:27.31,M,Indoor
195,3000m,11:26.92,M,Indoor
196,3000m,11:26.53,M,Indoor
197,3000m,11:26.14,M,Indoor
198,3000m,11:25.75,M,Indoor
199,3000m,11:25.36,M,Indoor
200,3000m,11:24.97,M,Indoor
201,3000m,11:24.58,M,Indoor
202,3000m,11:24.20,M,Indoor
203,3000m,11:23.81,M,Indoor
204,3000m,11:23.43,M,Indoor
205,3000m,11:23.04,M,Indoor
206,3000m,11:22.66,M,Indoor
207,3000m,11:22.28,M,Indoor
208,3000m,11:21.90,M,Indoor
209,3000m,11:21.52,M,Indoor
210,3000m,11:21.14,M,Indoor
211,3000m,11:20.76,M,Indoor
212,3000m,11:20.39,M,Indoor
213,3000m,11:20.01,M,Indoor
214,3000m,11:19.64,M,Indoor
215,3000m,11:19.26,M,Indoor
216,3000m,11:18.89,M,Indoor
217,3000m,11:18.52,M,Indoor
218,3000m,11:18.14,M,Indoor
219,3000m,11:17.77,M,Indoor
220,3000m,11:17.40,M,Indoor
221,3000m,11:17.03,M,Indoor
222,3000m,11:16.67,M,Indoor
223,3000m,11:16.30,M,Indoor
224,3000m,11:15.93,M,Indoor
225,3000m,11:15.57,M,Indoor
226,3000m,11:15.20,M,Indoor
227,3000m,11:14.84,M,Indoor
228,3000m,11:14.47,M,Indoor
229,3000m,11:14.11,M,Indoor
230,3000m,11:13.75,M,Indoor
231,3000m,11:13.39,M,Indoor
232,3000m,11:13.03,M,Indoor
233,3000m,11:12.67,M,Indoor
234,3000m,11:12.31,M,Indoor
235,3000m,11:11.95,M,Indoor
236,3000m,11:11.59,M,Indoor
237,3000m,11:11.24,M,Indoor
238,3000m,11:10.88,M,Indoor
239,3000m,11:10.53,M,Indoor
240,3000m,11:10.17,M,Indoor
241,3000m,11:09.82,M,Indoor
242,3000m,11:09.47,M,Indoor
243,3000m,11:09.12,M,Indoor
244,3000m,11:08.76,M,Indoor
245,3000m,11:08.41,M,Indoor
246,3000m,11:08.06,M,Indoor
247,3000m,11:07.72,M,Indoor
248,3000m,11:07.37,M,Indoor
249,3000m,11:07.02,M,Indoor
250,3000m,11:06.67,M,Indoor
251,3000m,11:06.33,M,Indoor
252,3000m,11:05.98,M,Indoor
253,3000m,11:05.64,M,Indoor
254,3000m,11:05.29,M,Indoor
255,3000m,11:04.95,M,Indoor
256,3000m,11:04.60,M,Indoor
257,3000m,11:04.26,M,Indoor
258,3000m,11:03.92,M,Indoor
259,3000m,11:03.58,M,Indoor
260,3000m,11:03.24,M,Indoor
261,3000m,11:02.90,M,Indoor
262,3000m,11:02.56,M,Indoor
263,3000m,11:02.22,M,Indoor
264,3000m,11:01.89,M,Indoor
265,3000m,11:01.55,M,Indoor
266,3000m,11:01.21,M,Indoor
267,3000m,11:00.88,M,Indoor
268,3000m,11:00.54,M,Indoor
269,3000m,11:00.21,M,Indoor
270,3000m,10:59.87,M,Indoor
271,3000m,10:59.54,M,Indoor
272,3000m,10:59.21,M,Indoor
273,3000m,10:58.87,M,Indoor
274,3000m,10:58.54,M,Indoor
275,3000m,10:58.21,M,Indoor
276,3000m,10:57.88,M,Indoor
277,3000m,10:57.55,M,Indoor
278,3000m,10:57.22,M,Indoor
279,3000m,10:56.90,M,Indoor
280,3000m,10:56.57,M,Indoor
281,3000m,10:56.24,M,Indoor
282,3000m,10:55.91,M,Indoor
283,3000m,10:55.59,M,Indoor
284,3000m,10:55.26,M,Indoor
285,3000m,10:54.94,M,Indoor
286,3000m,10:54.61,M,Indoor
287,3000m,10:54.29,M,Indoor
288,3000m,10:53.97,M,Indoor
289,3000m,10:53.64,M,Indoor
290,3000m,10:53.32,M,Indoor
291,3000m,10:53.00,M,Indoor
292,3000m,10:52.68,M,Indoor
293,3000m,10:52.36,M,Indoor
294,3000m,10:52.04,M,Indoor
295,3000m,10:51.72,M,Indoor
296,3000m,10:51.40,M,Indoor
297,3000m,10:51.08,M,Indoor
298,3000m,10:50.76,M,Indoor
299,3000m,10:50.45,M,Indoor
300,3000m,10:50.13,M,Indoor
301,3000m,10:49.81,M,Indoor
302,3000m,10:49.50,M,Indoor
303,3000m,10:49.18,M,Indoor
304,3000m,10:48.87,M,Indoor
305,3000m,10:48.55,M,Indoor
306,3000m,10:48.24,M,Indoor
307,3000m,10:47.93,M,Indoor
308,3000m,10:47.61,M,Indoor
309,3000m,10:47.30,M,Indoor
310,3000m,10:46.99,M,Indoor
311,3000m,10:46.68,M,Indoor
312,3000m,10:46.37,M,Indoor
313,3000m,10:46.06,M,Indoor
314,3000m,10:45.75,M,Indoor
315,3000m,10:45.44,M,Indoor
316,3000m,10:45.13,M,Indoor
317,3000m,10:44.82,M,Indoor
318,3000m,10:44.52,M,Indoor
319,3000m,10:44.21,M,Indoor
320,3000m,10:43.90,M,Indoor
321,3000m,10:43.60,M,Indoor
322,3000m,10:43.29,M,Indoor
323,3000m,10:42.99,M,Indoor
324,3000m,10:42.68,M,Indoor
325,3000m,10:42.38,M,Indoor
326,3000m,10:42.07,M,Indoor
327,3000m,10:41.77,M,Indoor
328,3000m,10:41.47,M,Indoor
329,3000m,10:41.16,M,Indoor
330,3000m,10:40.86,M,Indoor
331,3000m,10:40.56,M,Indoor
332,3000m,10:40.26,M,Indoor
333,3000m,10:39.96,M,Indoor
334,3000m,10:39.66,M,Indoor
335,3000m,10:39.36,M,Indoor
336,3000m,10:39.06,M,Indoor
337,3000m,10:38.76,M,Indoor
338,3000m,10:38.46,M,Indoor
339,3000m,10:38.16,M,Indoor
340,3000m,10:37.87,M,Indoor
341,3000m,10:37.57,M,Indoor
342,3000m,10:37.27,M,Indoor
343,3000m,10:36.98,M,Indoor
344,3000m,10:36.68,M,Indoor
345,3000m,10:36.39,M,Indoor
346,3000m,10:36.09,M,Indoor
347,3000m,10:35.80,M,Indoor
348,3000m,10:35.50,M,Indoor
349,3000m,10:35.21,M,Indoor
350,3000m,10:34.92,M,Indoor
351,3000m,10:34.62,M,Indoor
352,3000m,10:34.33,M,Indoor
353,3000m,10:34.04,M,Indoor
354,3000m,10:33.75,M,Indoor
355,3000m,10:33.46,M,Indoor
356,3000m,10:33.17,M,Indoor
357,3000m,10:32.88,M,Indoor
358,3000m,10:32.59,M,Indoor
359,3000m,10:32.30,M,Indoor
360,3000m,10:32.01,M,Indoor
361,3000m,10:31.72,M,Indoor
362,3000m,10:31.43,M,Indoor
363,3000m,10:31.14,M,Indoor
364,3000m,10:30.86,M,Indoor
365,3000m,10:30.57,M,Indoor
366,3000m,10:30.28,M,Indoor
367,3000m,10:30.00,M,Indoor
368,3000m,10:29.71,M,Indoor
369,3000m,10:29.42,M,Indoor
370,3000m,10:29.14,M,Indoor
371,3000m,10:28.85,M,Indoor
372,3000m,10:28.57,M,Indoor
373,3000m,10:28.29,M,Indoor
374,3000m,10:28.00,M,Indoor
375,3000m,10:27.72,M,Indoor
376,3000m,10:27.44,M,Indoor
377,3000m,10:27.15,M,Indoor
378,3000m,10:26.87,M,Indoor
379,3000m,10:26.59,M,Indoor
380,3000m,10:26.31,M,Indoor
381,3000m,10:26.03,M,Indoor
382,3000m,10:25.75,M,Indoor
383,3000m,10:25.47,M,Indoor
384,3000m,10:25.19,M,Indoor
385,3000m,10:24.91,M,Indoor
386,3000m,10:24.63,M,Indoor
387,3000m,10:24.35,M,Indoor
388,3000m,10:24.07,M,Indoor
389,3000m,10:23.79,M,Indoor
390,3000m,10:23.51,M,Indoor
391,3000m,10:23.24,M,Indoor
392,3000m,10:22.96,M,Indoor
393,3000m,10:22.68,M,Indoor
394,3000m,10:22.41,M,Indoor
395,3000m,10:22.13,M,Indoor
396,3000m,10:21.86,M,Indoor
397,3000m,10:21.58,M,Indoor
398,3000m,10:21.31,M,Indoor
399,3000m,10:21.03,M,Indoor
400,3000m,10:20.76,M,Indoor
401,3000m,10:20.48,M,Indoor
402,3000m,10:20.21,M,Indoor
403,3000m,10:19.94,M,Indoor
404,3000m,10:19.66,M,Indoor
405,3000m,10:19.39,M,Indoor
406,3000m,10:19.12,M,Indoor
407,3000m,10:18.85,M,Indoor
408,3000m,10:18.58,M,Indoor
409,3000m,10:18.30,M,Indoor
410,3000m,10:18.03,M,Indoor
411,3000m,10:17.76,M,Indoor
412,3000m,10:17.49,M,Indoor
413,3000m,10:17.22,M,Indoor
414,3000m,10:16.95,M,Indoor
415,3000m,10:16.68,M,Indoor
416,3000m,10:16.42,M,Indoor
417,3000m,10:16.15,M,Indoor
418,3000m,10:15.88,M,Indoor
419,3000m,10:15.61,M,Indoor
420,3000m,10:15.34,M,Indoor
421,3000m,10:15.08,M,Indoor
422,3000m,10:14.81,M,Indoor
423,3000m,10:14.54,M,Indoor
424,3000m,10:14.28,M,Indoor
425,3000m,10:14.01,M,Indoor
426,3000m,10:13.74,M,Indoor
427,3000m,10:13.48,M,Indoor
428,3000m,10:13.21,M,Indoor
429,3000m,10:12.95,M,Indoor
430,3000m,10:12.68,M,Indoor
431,3000m,10:12.42,M,Indoor
432,3000m,10:12.16,M,Indoor
433,3000m,10:11.89,M,Indoor
434,3000m,10:11.63,M,Indoor
435,3000m,10:11.37,M,Indoor
436,3000m,10:11.10,M,Indoor
437,3000m,10:10.84,M,Indoor
438,3000m,10:10.58,M,Indoor
439,3000m,10:10.32,M,Indoor
440,3000m,10:10.06,M,Indoor
441,3000m,10:09.79,M,Indoor
442,3000m,10:09.53,M,Indoor
443,3000m,10:09.27,M,Indoor
444,3000m,10:09.01,M,Indoor
445,3000m,10:08.75,M,Indoor
446,3000m,10:08.49,M,Indoor
447,3000m,10:08.23,M,Indoor
448,3000m,10:07.98,M,Indoor
449,3000m,10:07.72,M,Indoor
450,3000m,10:07.46,M,Indoor
451,3000m,10:07.20,M,Indoor
452,3000m,10:06.94,M,Indoor
453,3000m,10:06.68,M,Indoor
454,3000m,10:06.43,M,Indoor
455,3000m,10:06.17,M,Indoor
456,3000m,10:05.91,M,Indoor
457,3000m,10:05.66,M,Indoor
458,3000m,10:05.40,M,Indoor
459,3000m,10:05.14,M,Indoor
460,3000m,10:04.89,M,Indoor
461,3000m,10:04.63,M,Indoor
462,3000m,10:04.38,M,Indoor
463,3000m,10:04.12,M,Indoor
464,3000m,10:03.87,M,Indoor
465,3000m,10:03.61,M,Indoor
466,3000m,10:03.36,M,Indoor
467,3000m,10:03.11,M,Indoor
468,3000m,10:02.85,M,Indoor
469,3000m,10:02.60,M,Indoor
470,3000m,10:02.35,M,Indoor
471,3000m,10:02.09,M,Indoor
472,3000m,10:01.84,M,Indoor
473,3000m,10:01.59,M,Indoor
474,3000m,10:01.34,M,Indoor
475,3000m,10:01.09,M,Indoor
476,3000m,10:00.83,M,Indoor
477,3000m,10:00.58,M,Indoor
478,3000m,10:00.33,M,Indoor
479,3000m,10:00.08,M,Indoor
480,3000m,9:59.83,M,Indoor
481,3000m,9:59.58,M,Indoor
482,3000m,9:59.33,M,Indoor
483,3000m,9:59.08,M,Indoor
484,3000m,9:58.83,M,Indoor
485,3000m,9:58.58,M,Indoor
486,3000m,9:58.34,M,Indoor
487,3000m,9:58.09,M,Indoor
488,3000m,9:57.84,M,Indoor
489,3000m,9:57.59,M,Indoor
490,3000m,9:57.34,M,Indoor
491,3000m,9:57.10,M,Indoor
492,3000m,9:56.85,M,Indoor
493,3000m,9:56.60,M,Indoor
494,3000m,9:56.35,M,Indoor
495,3000m,9:56.11,M,Indoor
496,3000m,9:55.86,M,Indoor
497,3000m,9:55.62,M,Indoor
498,3000m,9:55.37,M,Indoor
499,3000m,9:55.12,M,Indoor
500,3000m,9:54.88,M,Indoor
501,3000m,9:54.63,M,Indoor
502,3000m,9:54.39,M,Indoor
503,3000m,9:54.15,M,Indoor
504,3000m,9:53.90,M,Indoor
505,3000m,9:53.66,M,Indoor
506,3000m,9:53.41,M,Indoor
507,3000m,9:53.17,M,Indoor
508,3000m,9:52.93,M,Indoor
509,3000m,9:52.68,M,Indoor
510,3000m,9:52.44,M,Indoor
511,3000m,9:52.20,M,Indoor
512,3000m,9:51.96,M,Indoor
513,3000m,9:51.71,M,Indoor
514,3000m,9:51.47,M,Indoor
515,3000m,9:51.23,M,Indoor
516,3000m,9:50.99,M,Indoor
517,3000m,9:50.75,M,Indoor
518,3000m,9:50.51,M,Indoor
519,3000m,9:50.27,M,Indoor
520,3000m,9:50.03,M,Indoor
521,3000m,9:49.78,M,Indoor
522,3000m,9:49.54,M,Indoor
523,3000m,9:49.31,M,Indoor
524,3000m,9:49.07,M,Indoor
525,3000m,9:48.83,M,Indoor
526,3000m,9:48.59,M,Indoor
527,3000m,9:48.35,M,Indoor
528,3000m,9:48.11,M,Indoor
529,3000m,9:47.87,M,Indoor
530,3000m,9:47.63,M,Indoor
531,3000m,9:47.39,M,Indoor
532,3000m,9:47.16,M,Indoor
533,3000m,9:46.92,M,Indoor
534,3000m,9:46.68,M,Indoor
535,3000m,9:46.45,M,Indoor
536,3000m,9:46.21,M,Indoor
537,3000m,9:45.97,M,Indoor
538,3000m,9:45.74,M,Indoor
539,3000m,9:45.50,M,Indoor
540,3000m,9:45.26,M,Indoor
541,3000m,9:45.03,M,Indoor
542,3000m,9:44.79,M,Indoor
543,3000m,9:44.56,M,Indoor
544,3000m,9:44.32,M,Indoor
545,3000m,9:44.09,M,Indoor
546,3000m,9:43.85,M,Indoor
547,3000m,9:43.62,M,Indoor
548,3000m,9:43.38,M,Indoor
549,3000m,9:43.15,M,Indoor
550,3000m,9:42.92,M,Indoor
551,3000m,9:42.68,M,Indoor
552,3000m,9:42.45,M,Indoor
553,3000m,9:42.22,M,Indoor
554,3000m,9:41.98,M,Indoor
555,3000m,9:41.75,M,Indoor
556,3000m,9:41.52,M,Indoor
557,3000m,9:41.28,M,Indoor
558,3000m,9:41.05,M,Indoor
559,3000m,9:40.82,M,Indoor
560,3000m,9:40.59,M,Indoor
561,3000m,9:40.36,M,Indoor
562,3000m,9:40.13,M,Indoor
563,3000m,9:39.90,M,Indoor
564,3000m,9:39.66,M,Indoor
565,3000m,9:39.43,M,Indoor
566,3000m,9:39.20,M,Indoor
567,3000m,9:38.97,M,Indoor
568,3000m,9:38.74,M,Indoor
569,3000m,9:38.51,M,Indoor
570,3000m,9:38.28,M,Indoor
571,3000m,9:38.05,M,Indoor
572,3000m,9:37.82,M,Indoor
573,3000m,9:37.60,M,Indoor
574,3000m,9:37.37,M,Indoor
575,3000m,9:37.14,M,Indoor
576,3000m,9:36.91,M,Indoor
577,3000m,9:36.68,M,Indoor
578,3000m,9:36.45,M,Indoor
579,3000m,9:36.22,M,Indoor
580,3000m,9:36.00,M,Indoor
581,3000m,9:35.77,M,Indoor
582,3000m,9:35.54,M,Indoor
583,3000m,9:35.32,M,Indoor
584,3000m,9:35.09,M,Indoor
585,3000m,9:34.86,M,Indoor
586,3000m,9:34.64,M,Indoor
587,3000m,9:34.41,M,Indoor
588,3000m,9:34.18,M,Indoor
589,3000m,9:33.96,M,Indoor
590,3000m,9:33.73,M,Indoor
591,3000m,9:33.51,M,Indoor
592,3000m,9:33.28,M,Indoor
593,3000m,9:33.06,M,Indoor
594,3000m,9:32.83,M,Indoor
595,3000m,9:32.61,M,Indoor
596,3000m,9:32.38,M,Indoor
597,3000m,9:32.16,M,Indoor
598,3000m,9:31.93,M,Indoor
599,3000m,9:31.71,M,Indoor
600,3000m,9:31.48,M,Indoor
601,3000m,9:31.26,M,Indoor
602,3000m,9:31.04,M,Indoor
603,3000m,9:30.81,M,Indoor
604,3000m,9:30.59,M,Indoor
605,3000m,9:30.37,M,Indoor
606,3000m,9:30.14,M,Indoor
607,3000m,9:29.92,M,Indoor
608,3000m,9:29.70,M,Indoor
609,3000m,9:29.48,M,Indoor
610,3000m,9:29.26,M,Indoor
611,3000m,9:29.03,M,Indoor
612,3000m,9:28.81,M,Indoor
613,3000m,9:28.59,M,Indoor
614,3000m,9:28.37,M,Indoor
615,3000m,9:28.15,M,Indoor
616,3000m,9:27.93,M,Indoor
617,3000m,9:27.71,M,Indoor
618,3000m,9:27.49,M,Indoor
619,3000m,9:27.27,M,Indoor
620,3000m,9:27.05,M,Indoor
621,3000m,9:26.83,M,Indoor
622,3000m,9:26.61,M,Indoor
623,3000m,9:26.39,M,Indoor
624,3000m,9:26.17,M,Indoor
625,3000m,9:25.95,M,Indoor
626,3000m,9:25.73,M,Indoor
627,3000m,9:25.51,M,Indoor
628,3000m,9:25.29,M,Indoor
629,3000m,9:25.07,M,Indoor
630,3000m,9:24.85,M,Indoor
631,3000m,9:24.64,M,Indoor
632,3000m,9:24.42,M,Indoor
633,3000m,9:24.20,M,Indoor
634,3000m,9:23.98,M,Indoor
635,3000m,9:23.76,M,Indoor
636,3000m,9:23.55,M,Indoor
637,3000m,9:23.33,M,Indoor
638,3000m,9:23.11,M,Indoor
639,3000m,9:22.89,M,Indoor
640,3000m,9:22.68,M,Indoor
641,3000m,9:22.46,M,Indoor
642,3000m,9:22.25,M,Indoor
643,3000m,9:22.03,M,Indoor
644,3000m,9:21.81,M,Indoor
645,3000m,9:21.60,M,Indoor
646,3000m,9:21.38,M,Indoor
647,3000m,9:21.17,M,Indoor
648,3000m,9:20.95,M,Indoor
649,3000m,9:20.74,M,Indoor
650,3000m,9:20.52,M,Indoor
651,3000m,9:20.31,M,Indoor
652,3000m,9:20.09,M,Indoor
653,3000m,9:19.88,M,Indoor
654,3000m,9:19.66,M,Indoor
655,3000m,9:19.45,M,Indoor
656,3000m,9:19.23,M,Indoor
657,3000m,9:19.02,M,Indoor
658,3000m,9:18.81,M,Indoor
659,3000m,9:18.59,M,Indoor
660,3000m,9:18.38,M,Indoor
661,3000m,9:18.17,M,Indoor
662,3000m,9:17.95,M,Indoor
663,3000m,9:17.74,M,Indoor
664,3000m,9:17.53,M,Indoor
665,3000m,9:17.31,M,Indoor
666,3000m,9:17.10,M,Indoor
667,3000m,9:16.89,M,Indoor
668,3000m,9:16.68,M,Indoor
669,3000m,9:16.46,M,Indoor
670,3000m,9:16.25,M,Indoor
671,3000m,9:16.04,M,Indoor
672,3000m,9:15.83,M,Indoor
673,3000m,9:15.62,M,Indoor
674,3000m,9:15.41,M,Indoor
675,3000m,9:15.20,M,Indoor
676,3000m,9:14.99,M,Indoor
677,3000m,9:14.77,M,Indoor
678,3000m,9:14.56,M,Indoor
679,3000m,9:14.35,M,Indoor
680,3000m,9:14.14,M,Indoor
681,3000m,9:13.93,M,Indoor
682,3000m,9:13.72,M,Indoor
683,3000m,9:13.51,M,Indoor
684,3000m,9:13.30,M,Indoor
685,3000m,9:13.09,M,Indoor
686,3000m,9:12.89,M,Indoor
687,3000m,9:12.68,M,Indoor
688,3000m,9:12.47,M,Indoor
689,3000m,9:12.26,M,Indoor
690,3000m,9:12.05,M,Indoor
691,3000m,9:11.84,M,Indoor
692,3000m,9:11.63,M,Indoor
693,3000m,9:11.42,M,Indoor
694,3000m,9:11.22,M,Indoor
695,3000m,9:11.01,M,Indoor
696,3000m,9:10.80,M,Indoor
697,3000m,9:10.59,M,Indoor
698,3000m,9:10.38,M,Indoor
699,3000m,9:10.18,M,Indoor
700,3000m,9:09.97,M,Indoor
701,3000m,9:09.76,M,Indoor
702,3000m,9:09.56,M,Indoor
703,3000m,9:09.35,M,Indoor
704,3000m,9:09.14,M,Indoor
705,3000m,9:08.94,M,Indoor
706,3000m,9:08.73,M,Indoor
707,3000m,9:08.52,M,Indoor
708,3000m,9:08.32,M,Indoor
709,3000m,9:08.11,M,Indoor
710,3000m,9:07.91,M,Indoor
711,3000m,9:07.70,M,Indoor
712,3000m,9:07.49,M,Indoor
713,3000m,9:07.29,M,Indoor
714,3000m,9:07.08,M,Indoor
715,3000m,9:06.88,M,Indoor
716,3000m,9:06.67,M,Indoor
717,3000m,9:06.47,M,Indoor
718,3000m,9:06.26,M,Indoor
719,3000m,9:06.06,M,Indoor
720,3000m,9:05.86,M,Indoor
721,3000m,9:05.65,M,Indoor
722,3000m,9:05.45,M,Indoor
723,3000m,9:05.24,M,Indoor
724,3000m,9:05.04,M,Indoor
725,3000m,9:04.84,M,Indoor
726,3000m,9:04.63,M,Indoor
727,3000m,9:04.43,M,Indoor
728,3000m,9:04.23,M,Indoor
729,3000m,9:04.02,M,Indoor
730,3000m,9:03.82,M,Indoor
731,3000m,9:03.62,M,Indoor
732,3000m,9:03.42,M,Indoor
733,3000m,9:03.21,M,Indoor
734,3000m,9:03.01,M,Indoor
735,3000m,9:02.81,M,Indoor
736,3000m,9:02.61,M,Indoor
737,3000m,9:02.40,M,Indoor
738,3000m,9:02.20,M,Indoor
739,3000m,9:02.00,M,Indoor
740,3000m,9:01.80,M,Indoor
741,3000m,9:01.60,M,Indoor
742,3000m,9:01.40,M,Indoor
743,3000m,9:01.20,M,Indoor
744,3000m,9:00.99,M,Indoor
745,3000m,9:00.79,M,Indoor
746,3000m,9:00.59,M,Indoor
747,3000m,9:00.39,M,Indoor
748,3000m,9:00.19,M,Indoor
749,3000m,8:59.99,M,Indoor
750,3000m,8:59.79,M,Indoor
751,3000m,8:59.59,M,Indoor
752,3000m,8:59.39,M,Indoor
753,3000m,8:59.19,M,Indoor
754,3000m,8:58.99,M,Indoor
755,3000m,8:58.79,M,Indoor
756,3000m,8:58.59,M,Indoor
757,3000m,8:58.39,M,Indoor
758,3000m,8:58.19,M,Indoor
759,3000m,8:57.99,M,Indoor
760,3000m,8:57.80,M,Indoor
761,3000m,8:57.60,M,Indoor
762,3000m,8:57.40,M,Indoor
763,3000m,8:57.20,M,Indoor
764,3000m,8:57.00,M,Indoor
765,3000m,8:56.80,M,Indoor
766,3000m,8:56.61,M,Indoor
767,3000m,8:56.41,M,Indoor
768,3000m,8:56.21,M,Indoor
769,3000m,8:56.01,M,Indoor
770,3000m,8:55.81,M,Indoor
771,3000m,8:55.62,M,Indoor
772,3000m,8:55.42,M,Indoor
773,3000m,8:55.22,M,Indoor
774,3000m,8:55.03,M,Indoor
775,3000m,8:54.83,M,Indoor
776,3000m,8:54.63,M,Indoor
777,3000m,8:54.43,M,Indoor
778,3000m,8:54.24,M,Indoor
779,3000m,8:54.04,M,Indoor
780,3000m,8:53.85,M,Indoor
781,3000m,8:53.65,M,Indoor
782,3000m,8:53.45,M,Indoor
783,3000m,8:53.26,M,Indoor
784,3000m,8:53.06,M,Indoor
785,3000m,8:52.87,M,Indoor
786,3000m,8:52.67,M,Indoor
787,3000m,8:52.47,M,Indoor
788,3000m,8:52.28,M,Indoor
789,3000m,8:52.08,M,Indoor
790,3000m,8:51.89,M,Indoor
791,3000m,8:51.69,M,Indoor
792,3000m,8:51.50,M,Indoor
793,3000m,8:51.30,M,Indoor
794,3000m,8:51.11,M,Indoor
795,3000m,8:50.92,M,Indoor
796,3000m,8:50.72,M,Indoor
797,3000m,8:50.53,M,Indoor
798,3000m,8:50.33,M,Indoor
799,3000m,8:50.14,M,Indoor
800,3000m,8:49.95,M,Indoor
801,3000m,8:49.75,M,Indoor
802,3000m,8:49.56,M,Indoor
803,3000m,8:49.36,M,Indoor
804,3000m,8:49.17,M,Indoor
805,3000m,8:48.98,M,Indoor
806,3000m,8:48.78,M,Indoor
807,3000m,8:48.59,M,Indoor
808,3000m,8:48.40,M,Indoor
809,3000m,8:48.21,M,Indoor
810,3000m,8:48.01,M,Indoor
811,3000m,8:47.82,M,Indoor
812,3000m,8:47.63,M,Indoor
813,3000m,8:47.44,M,Indoor
814,3000m,8:47.24,M,Indoor
815,3000m,8:47.05,M,Indoor
816,3000m,8:46.86,M,Indoor
817,3000m,8:46.67,M,Indoor
818,3000m,8:46.48,M,Indoor
819,3000m,8:46.29,M,Indoor
820,3000m,8:46.09,M,Indoor
821,3000m,8:45.90,M,Indoor
822,3000m,8:45.71,M,Indoor
823,3000m,8:45.52,M,Indoor
824,3000m,8:45.33,M,Indoor
825,3000m,8:45.14,M,Indoor
826,3000m,8:44.95,M,Indoor
827,3000m,8:44.76,M,Indoor
828,3000m,8:44.57,M,Indoor
829,3000m,8:44.38,M,Indoor
830,3000m,8:44.19,M,Indoor
831,3000m,8:44.00,M,Indoor
832,3000m,8:43.81,M,Indoor
833,3000m,8:43.62,M,Indoor
834,3000m,8:43.43,M,Indoor
835,3000m,8:43.24,M,Indoor
836,3000m,8:43.05,M,Indoor
837,3000m,8:42.86,M,Indoor
838,3000m,8:42.67,M,Indoor
839,3000m,8:42.48,M,Indoor
840,3000m,8:42.29,M,Indoor
841,3000m,8:42.10,M,Indoor
842,3000m,8:41.91,M,Indoor
843,3000m,8:41.72,M,Indoor
844,3000m,8:41.53,M,Indoor
845,3000m,8:41.34,M,Indoor
846,3000m,8:41.16,M,Indoor
847,3000m,8:40.97,M,Indoor
848,3000m,8:40.78,M,Indoor
849,3000m,8:40.59,M,Indoor
850,3000m,8:40.40,M,Indoor
851,3000m,8:40.22,M,Indoor
852,3000m,8:40.03,M,Indoor
853,3000m,8:39.84,M,Indoor
854,3000m,8:39.65,M,Indoor
855,3000m,8:39.46,M,Indoor
856,3000m,8:39.28,M,Indoor
857,3000m,8:39.09,M,Indoor
858,3000m,8:38.90,M,Indoor
859,3000m,8:38.72,M,Indoor
860,3000m,8:38.53,M,Indoor
861,3000m,8:38.34,M,Indoor
862,3000m,8:38.16,M,Indoor
863,3000m,8:37.97,M,Indoor
864,3000m,8:37.78,M,Indoor
865,3000m,8:37.60,M,Indoor
866,3000m,8:37.41,M,Indoor
867,3000m,8:37.22,M,Indoor
868,3000m,8:37.04,M,Indoor
869,3000m,8:36.85,M,Indoor
870,3000m,8:36.67,M,Indoor
871,3000m,8:36.48,M,Indoor
872,3000m,8:36.29,M,Indoor
873,3000m,8:36.11,M,Indoor
874,3000m,8:35.92,M,Indoor
875,3000m,8:35.74,M,Indoor
876,3000m,8:35.55,M,Indoor
877,3000m,8:35.37,M,Indoor
878,3000m,8:35.18,M,Indoor
879,3000m,8:35.00,M,Indoor
880,3000m,8:34.81,M,Indoor
881,3000m,8:34.63,M,Indoor
882,3000m,8:34.44,M,Indoor
883,3000m,8:34.26,M,Indoor
884,3000m,8:34.07,M,Indoor
885,3000m,8:33.89,M,Indoor
886,3000m,8:33.71,M,Indoor
887,3000m,8:33.52,M,Indoor
888,3000m,8:33.34,M,Indoor
889,3000m,8:33.15,M,Indoor
890,3000m,8:32.97,M,Indoor
891,3000m,8:32.79,M,Indoor
